0.0022739	0.001595	0.0031879	0.0018188	0.0035611	0.013763	0.035868	0.089049	0.23276	0.10559	0.11943	0.12861	0.14553	0.14761	0.95397
0.0050192	0.0059105	0.014829	0.033234	0.017867	0.019935	0.095804	0.044423	0.27264	0.12271	0.13709	0.44884	0.23676	0.46692	0.67256
0.0024776	0.0059816	0.0080999	0.013253	0.033952	0.057806	0.15624	0.36281	0.16768	0.18913	0.34722	0.26643	0.55025	0.36429	0.43248
0.0070093	0.0145	0.02066	0.028328	0.01648	0.090067	0.068857	0.059259	0.062743	0.13945	0.47722	0.22832	0.23507	0.4767	0.81564
0.01541	0.0081167	0.035409	0.073473	0.16699	0.13778	0.15777	0.1376	0.13511	0.28275	0.38718	0.47791	0.36523	0.35354	0.52136
0.013512	0.0087134	0.029972	0.038185	0.10711	0.10096	0.11271	0.088409	0.10602	0.1042	0.25488	0.29324	0.21019	0.64975	0.66304
0.0072445	0.017428	0.021095	0.012693	0.018161	0.041493	0.032238	0.032653	0.16711	0.18012	0.12584	0.47357	0.23622	0.4608	0.78313
0.0010478	0.0023002	0.0024595	0.0039965	0.0060085	0.0040737	0.0037399	0.020875	0.053246	0.026639	0.13102	0.29847	0.77585	0.37096	0.50832
0.013292	0.0063551	0.029101	0.036761	0.058415	0.036937	0.14041	0.072018	0.33725	0.16409	0.20466	0.21012	0.3911	0.48373	0.66783
0.0034881	0.0027527	0.0079775	0.0042083	0.0041648	0.026274	0.011897	0.073777	0.19087	0.10575	0.11893	0.60714	0.27982	0.3878	0.856
0.0044118	0.0023943	0.011937	0.0068307	0.030012	0.060134	0.14613	0.095983	0.38058	0.20509	0.19726	0.43278	0.285	0.55346	0.4683
0.008658	0.0061583	0.020789	0.010782	0.012629	0.039444	0.021423	0.022438	0.13682	0.35396	0.16007	0.51703	0.27496	0.2979	0.66134
0.0024882	0.0013506	0.0067328	0.016971	0.037875	0.074435	0.18173	0.089579	0.44809	0.24203	0.23198	0.30854	0.28763	0.5445	0.44973
0.016631	0.0089342	0.014605	0.054616	0.1011	0.086447	0.062166	0.078037	0.074435	0.17688	0.11015	0.11885	0.62659	0.29489	0.77025
