0.041864	0.019505	0.084874	0.051505	0.095052	0.064089	0.36787	0.17779	0.21227	0.37236	0.28135	0.2955	0.31572	0.43904	0.43216
0.037319	0.018163	0.021402	0.10924	0.12433	0.2614	0.14244	0.1428	0.30816	0.21124	0.22148	0.24752	0.38973	0.55686	0.41594
0.024042	0.011844	0.051492	0.12986	0.06009	0.081365	0.38949	0.25255	0.23787	0.34485	0.30381	0.30766	0.32845	0.36183	0.46594
0.0017319	0.0030775	0.0069313	0.017736	0.04256	0.060665	0.034788	0.12822	0.064187	0.075295	0.083805	0.48242	0.2473	0.31782	0.92779
0.014916	0.0073962	0.036431	0.031741	0.03197	0.053661	0.15164	0.085237	0.11497	0.21927	0.64255	0.31231	0.3358	0.3634	0.42023
0.00070378	0.00043339	0.00062516	0.0018435	0.0039042	0.0091648	0.0047472	0.025473	0.04528	0.11687	0.1128	0.084845	0.30311	0.83587	0.43814
0.019504	0.0095903	0.047604	0.088512	0.052026	0.10258	0.064627	0.08226	0.11196	0.21888	0.62128	0.30307	0.38144	0.36718	0.4168
0.0090321	0.016215	0.036528	0.037803	0.035498	0.080798	0.23275	0.13175	0.15956	0.21646	0.18041	0.48435	0.39542	0.51634	0.4538
0.015469	0.0069182	0.012824	0.018851	0.065988	0.15587	0.11977	0.093279	0.11051	0.11616	0.1317	0.66863	0.32929	0.33422	0.58108
0.0071296	0.0043268	0.0046059	0.0059518	0.017351	0.025826	0.015787	0.079438	0.091545	0.053594	0.060184	0.16537	0.52446	0.69916	0.4818
0.010459	0.0051426	0.026408	0.048239	0.034876	0.05889	0.19491	0.10489	0.14293	0.13679	0.63565	0.30896	0.33265	0.364	0.45678
0.042412	0.075051	0.20255	0.18055	0.12392	0.23134	0.17653	0.18725	0.21862	0.21979	0.23365	0.27278	0.53247	0.35385	0.44032
0.033894	0.026138	0.078027	0.1585	0.081599	0.19882	0.12704	0.31321	0.26563	0.22984	0.35787	0.36845	0.31773	0.38184	0.47404
0.0082487	0.0040172	0.0178	0.047873	0.026259	0.11394	0.054173	0.066429	0.092428	0.42778	0.19577	0.54528	0.31269	0.34644	0.59041
0.023188	0.0096867	0.054062	0.029251	0.027727	0.092463	0.05161	0.055552	0.063608	0.3562	0.18218	0.50377	0.27637	0.33942	0.7224
0.024761	0.011887	0.019804	0.072353	0.15542	0.17628	0.1121	0.2755	0.2336	0.19158	0.24687	0.27905	0.55235	0.38279	0.44969
0.0010871	0.0025522	0.0050147	0.013741	0.032717	0.046636	0.032654	0.10357	0.051702	0.12454	0.083394	0.48282	0.2475	0.31695	0.97081
0.0094049	0.019844	0.040768	0.019498	0.021393	0.070557	0.047976	0.049472	0.061858	0.30002	0.41033	0.25434	0.46234	0.3375	0.6863
0.019833	0.033671	0.051379	0.052738	0.17746	0.2879	0.14721	0.17372	0.41687	0.24804	0.32194	0.31259	0.33489	0.35967	0.449
0.00091885	0.001556	0.00099876	0.0048357	0.0021787	0.0058636	0.0044621	0.020219	0.038628	0.10353	0.049913	0.13454	0.43827	0.6439	0.69427
0.0040371	0.009462	0.016874	0.0082002	0.0092455	0.030456	0.072657	0.034643	0.19776	0.11001	0.50497	0.24627	0.58839	0.35568	0.43295
0.005094	0.0023057	0.0097629	0.02592	0.050852	0.085041	0.042775	0.046377	0.25811	0.14822	0.16075	0.53661	0.26925	0.31378	0.68428
0.019241	0.0087563	0.027732	0.064069	0.032292	0.034186	0.046994	0.074169	0.052377	0.062191	0.35516	0.29997	0.21275	0.22951	0.95444
0.032306	0.013421	0.064701	0.034743	0.052169	0.048432	0.052913	0.063263	0.075808	0.1475	0.42715	0.61521	0.34812	0.35345	0.4457
0.013463	0.0060384	0.024288	0.06583	0.074725	0.14755	0.082027	0.31054	0.17571	0.17862	0.19379	0.21767	0.31731	0.26195	0.88464
0.063694	0.061194	0.16674	0.15153	0.20846	0.13363	0.15665	0.17975	0.20257	0.19829	0.21249	0.50553	0.30951	0.33996	0.5509
0.041957	0.019899	0.026692	0.04376	0.029086	0.16002	0.3465	0.19155	0.18343	0.20282	0.21625	0.24545	0.36381	0.31146	0.70696
0.0146	0.0071869	0.011733	0.038325	0.089577	0.082053	0.058238	0.13988	0.085263	0.10581	0.29597	0.23663	0.41916	0.25571	0.82545
0.00080262	0.0018812	0.0048271	0.0021753	0.0024526	0.0044608	0.014444	0.0073683	0.039368	0.022056	0.11422	0.2978	0.77033	0.3756	0.47098
0.013014	0.0054242	0.010638	0.015667	0.056926	0.13305	0.076814	0.069604	0.1796	0.12379	0.13306	0.67551	0.31179	0.33422	0.6055
0.02331	0.035262	0.033493	0.025609	0.080546	0.050209	0.046824	0.21049	0.10316	0.24572	0.19496	0.20687	0.51456	0.54015	0.56928
0.020945	0.017159	0.057736	0.13331	0.1328	0.23743	0.1474	0.20217	0.17249	0.18448	0.24315	0.27067	0.5683	0.41188	0.41842
0.0036709	0.0016054	0.0069949	0.0187	0.038314	0.063759	0.047707	0.17915	0.44704	0.25246	0.24078	0.25343	0.27732	0.29492	0.67669
0.033031	0.017527	0.015771	0.025993	0.020117	0.023155	0.042691	0.036929	0.16085	0.13068	0.4663	0.4126	0.31852	0.31853	0.69978
0.0094754	0.016996	0.013238	0.053638	0.037297	0.10371	0.056995	0.30195	0.29236	0.18432	0.21998	0.55455	0.33674	0.38181	0.46196
0.041964	0.078971	0.11938	0.11933	0.19825	0.3747	0.19628	0.22075	0.24163	0.24968	0.27234	0.31054	0.34665	0.35895	0.42201
0.011174	0.016806	0.034062	0.059006	0.039765	0.11586	0.072428	0.070959	0.081031	0.086251	0.09009	0.54639	0.29014	0.5213	0.62583
0.056513	0.02785	0.12104	0.30563	0.147	0.1706	0.17395	0.26406	0.21629	0.23437	0.28231	0.31884	0.31462	0.34667	0.5921
0.0232	0.04184	0.10849	0.05845	0.057534	0.067192	0.083625	0.076805	0.089352	0.51724	0.44532	0.30511	0.32464	0.37243	0.42113
0.0046181	0.0020569	0.010114	0.018244	0.017825	0.014352	0.014229	0.026095	0.096188	0.10709	0.2343	0.28226	0.52233	0.64317	0.44724
0.013108	0.019676	0.046479	0.02644	0.052245	0.045249	0.18788	0.13197	0.30301	0.16711	0.1874	0.21742	0.3147	0.62173	0.57381
0.0080044	0.0047521	0.0075871	0.0061993	0.0059444	0.0083183	0.035087	0.017973	0.089176	0.04542	0.097062	0.12554	0.29436	0.84429	0.45052
0.0119	0.005488	0.02393	0.045577	0.023345	0.11972	0.062761	0.07153	0.090865	0.32809	0.2403	0.47904	0.28203	0.58466	0.40289
0.00097011	0.001939	0.004191	0.0075624	0.0081526	0.01514	0.039434	0.018474	0.11345	0.056189	0.21885	0.57837	0.27259	0.53641	0.60478
0.021407	0.045073	0.085039	0.041516	0.063888	0.17752	0.090314	0.098807	0.13985	0.12172	0.40039	0.24769	0.23761	0.50186	0.7422
0.010472	0.020382	0.043745	0.040932	0.1365	0.35514	0.16301	0.17513	0.21767	0.20953	0.276	0.25998	0.28506	0.33326	0.67852
0.0089363	0.0037471	0.0062531	0.025135	0.046089	0.022355	0.050028	0.034383	0.17168	0.17366	0.16845	0.36617	0.55795	0.31703	0.67989
0.011633	0.0052175	0.019363	0.038151	0.069666	0.11789	0.066372	0.24866	0.33741	0.19615	0.43852	0.29437	0.42934	0.36513	0.48518
0.0045558	0.0019966	0.0095366	0.01565	0.0272	0.014421	0.01578	0.018126	0.069103	0.18526	0.36884	0.52964	0.28083	0.31604	0.64923
0.0074212	0.0031307	0.014568	0.014048	0.013411	0.013784	0.012516	0.056293	0.11964	0.1194	0.34968	0.41577	0.41109	0.29571	0.70375
0.029949	0.046433	0.10362	0.049279	0.14195	0.082084	0.087134	0.14222	0.12065	0.12412	0.1377	0.17872	0.16402	0.23243	1.0248
0.01882	0.037735	0.057345	0.10872	0.072336	0.068283	0.36583	0.26241	0.22785	0.37215	0.29507	0.31601	0.33198	0.35243	0.44102
