3.3349e-05	0.70711	0.70711	0.062506	0.062506	0.062506	0.062506	0.062506	0.062506	0.062506	0.062506	0.062506	0.062506	0.062506	0.062506
0.076485	7.7208e-08	1.6523	151.67	151.67	151.67	151.67	151.67	151.67	151.67	151.67	151.67	151.67	151.67	151.67
0.00046472	1.2322e-07	1.0604	1.7982	1.7982	1.7982	1.7982	1.7982	1.7982	1.7982	1.7982	1.7982	1.7982	1.7982	1.7982
1.147	1.2077e-09	0.0044353	1.389	1.389	1.389	1.389	1.389	1.389	1.389	1.389	1.389	1.389	1.389	1.389
0.96958	0.3407	0.24274	0.99201	0.99201	0.99201	0.99201	0.99201	0.99201	0.99201	0.99201	0.99201	0.99201	0.99201	0.99201
0.8938	0.13656	0.45491	0.85473	0.85473	0.85473	0.85473	0.85473	0.85473	0.85473	0.85473	0.85473	0.85473	0.85473	0.85473
0.094501	3.5477e-08	6.4018	1.1561e+08	1.1561e+08	1.1561e+08	1.1561e+08	1.1561e+08	1.1561e+08	1.1561e+08	1.1561e+08	1.1561e+08	1.1561e+08	1.1561e+08	1.1561e+08
0.4948	0.74459	0.6535	0.36383	0.36383	0.36383	0.36383	0.36383	0.36383	0.36383	0.36383	0.36383	0.36383	0.36383	0.36383
0.43563	0.65142	0.77284	0.48965	0.48965	0.48965	0.48965	0.48965	0.48965	0.48965	0.48965	0.48965	0.48965	0.48965	0.48965
0.89314	0.003312	0.5164	0.81629	0.81629	0.81629	0.81629	0.81629	0.81629	0.81629	0.81629	0.81629	0.81629	0.81629	0.81629
0.77208	0.56244	0.63736	0.87163	0.87163	0.87163	0.87163	0.87163	0.87163	0.87163	0.87163	0.87163	0.87163	0.87163	0.87163
0.84502	0.094962	0.57952	0.7438	0.7438	0.7438	0.7438	0.7438	0.7438	0.7438	0.7438	0.7438	0.7438	0.7438	0.7438
0.025199	0.59611	0.80603	0.13547	0.13547	0.13547	0.13547	0.13547	0.13547	0.13547	0.13547	0.13547	0.13547	0.13547	0.13547
0.084459	1.114e-07	1.4528	41.888	41.888	41.888	41.888	41.888	41.888	41.888	41.888	41.888	41.888	41.888	41.888
0.89793	0.30774	0.37589	0.81316	0.81316	0.81316	0.81316	0.81316	0.81316	0.81316	0.81316	0.81316	0.81316	0.81316	0.81316
0.0077535	0.99654	0.14448	0.96981	0.96981	0.96981	0.96981	0.96981	0.96981	0.96981	0.96981	0.96981	0.96981	0.96981	0.96981
0.22708	0.036051	0.97391	0.8374	0.8374	0.8374	0.8374	0.8374	0.8374	0.8374	0.8374	0.8374	0.8374	0.8374	0.8374
0.75252	0.4475	0.65939	0.74982	0.74982	0.74982	0.74982	0.74982	0.74982	0.74982	0.74982	0.74982	0.74982	0.74982	0.74982
0.91926	0.16846	0.41569	0.91716	0.91716	0.91716	0.91716	0.91716	0.91716	0.91716	0.91716	0.91716	0.91716	0.91716	0.91716
0.2054	0.75022	0.67707	0.21906	0.21906	0.21906	0.21906	0.21906	0.21906	0.21906	0.21906	0.21906	0.21906	0.21906	0.21906
0.6683	0.76195	0.34661	0.57087	0.57087	0.57087	0.57087	0.57087	0.57087	0.57087	0.57087	0.57087	0.57087	0.57087	0.57087
0.21048	0.47636	0.89516	0.4806	0.4806	0.4806	0.4806	0.4806	0.4806	0.4806	0.4806	0.4806	0.4806	0.4806	0.4806
0.95727	0.71665	0.13187	1.1513	1.1513	1.1513	1.1513	1.1513	1.1513	1.1513	1.1513	1.1513	1.1513	1.1513	1.1513
0.2263	0.65479	0.76993	0.24506	0.24506	0.24506	0.24506	0.24506	0.24506	0.24506	0.24506	0.24506	0.24506	0.24506	0.24506
0.94161	0.0030198	0.34581	0.88957	0.88957	0.88957	0.88957	0.88957	0.88957	0.88957	0.88957	0.88957	0.88957	0.88957	0.88957
0.24486	0.94085	0.32797	0.62438	0.62438	0.62438	0.62438	0.62438	0.62438	0.62438	0.62438	0.62438	0.62438	0.62438	0.62438
0.015859	0.81057	0.58565	0.13183	0.13183	0.13183	0.13183	0.13183	0.13183	0.13183	0.13183	0.13183	0.13183	0.13183	0.13183
0.0006348	8.9916e-08	3.1667	1.014e+05	1.014e+05	1.014e+05	1.014e+05	1.014e+05	1.014e+05	1.014e+05	1.014e+05	1.014e+05	1.014e+05	1.014e+05	1.014e+05
0.76845	0.67227	0.47819	0.70586	0.70586	0.70586	0.70586	0.70586	0.70586	0.70586	0.70586	0.70586	0.70586	0.70586	0.70586
0.92318	0.34963	0.34665	0.87868	0.87868	0.87868	0.87868	0.87868	0.87868	0.87868	0.87868	0.87868	0.87868	0.87868	0.87868
0.87828	0.34238	0.51158	0.78655	0.78655	0.78655	0.78655	0.78655	0.78655	0.78655	0.78655	0.78655	0.78655	0.78655	0.78655
0.16456	0.66009	0.76832	0.1924	0.1924	0.1924	0.1924	0.1924	0.1924	0.1924	0.1924	0.1924	0.1924	0.1924	0.1924
0.05941	0.98507	0.21977	0.89453	0.89453	0.89453	0.89453	0.89453	0.89453	0.89453	0.89453	0.89453	0.89453	0.89453	0.89453
0.23238	1	1.7681e-05	1.1702	1.1702	1.1702	1.1702	1.1702	1.1702	1.1702	1.1702	1.1702	1.1702	1.1702	1.1702
0.69942	9.5222e-06	0.71601	0.52527	0.52527	0.52527	0.52527	0.52527	0.52527	0.52527	0.52527	0.52527	0.52527	0.52527	0.52527
1	9.4225e-07	7.8039e-05	1	1	1	1	1	1	1	1	1	1	1	1
0.0093668	0.70708	0.70708	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561
0.0093654	0.70708	0.70708	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561
0.0093677	0.70708	0.70708	0.062562	0.062562	0.062562	0.062562	0.062562	0.062562	0.062562	0.062562	0.062562	0.062562	0.062562	0.062562
0.0097549	0.70707	0.70707	0.062567	0.062567	0.062567	0.062567	0.062567	0.062567	0.062567	0.062567	0.062567	0.062567	0.062567	0.062567
0.0093699	0.70708	0.70708	0.062563	0.062563	0.062563	0.062563	0.062563	0.062563	0.062563	0.062563	0.062563	0.062563	0.062563	0.062563
0.0093653	0.70708	0.70708	0.06256	0.06256	0.06256	0.06256	0.06256	0.06256	0.06256	0.06256	0.06256	0.06256	0.06256	0.06256
0.0094305	0.70708	0.70707	0.062562	0.062562	0.062562	0.062562	0.062562	0.062562	0.062562	0.062562	0.062562	0.062562	0.062562	0.062562
0.0093669	0.70708	0.70708	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561	0.062561
0.014061	0.70704	0.70704	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014061	0.70704	0.70704	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637
0.014061	0.70704	0.70704	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637
0.014063	0.70704	0.70704	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638
0.01406	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.01406	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014063	0.70704	0.70704	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.01406	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014061	0.70704	0.70704	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014062	0.70704	0.70704	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014062	0.70704	0.70704	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638
0.52221	0.79438	0.31027	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277
0.52221	0.79438	0.31027	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277
0.52221	0.79438	0.31027	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277
0.52221	0.79438	0.31027	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277
0.52221	0.79438	0.31027	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277
0.52221	0.79438	0.31027	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277
0.52221	0.79438	0.31027	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277
0.52221	0.79438	0.31027	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277
0.36608	0.32752	0.87271	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903
0.36608	0.32752	0.87271	0.39029	0.39029	0.39029	0.39029	0.39029	0.39029	0.39029	0.39029	0.39029	0.39029	0.39029	0.39029
0.35965	0.328	0.87423	0.39015	0.39015	0.39015	0.39015	0.39015	0.39015	0.39015	0.39015	0.39015	0.39015	0.39015	0.39015
0.35965	0.328	0.87423	0.39015	0.39015	0.39015	0.39015	0.39015	0.39015	0.39015	0.39015	0.39015	0.39015	0.39015	0.39015
0.35964	0.328	0.87423	0.39014	0.39014	0.39014	0.39014	0.39014	0.39014	0.39014	0.39014	0.39014	0.39014	0.39014	0.39014
0.36608	0.32752	0.87271	0.39029	0.39029	0.39029	0.39029	0.39029	0.39029	0.39029	0.39029	0.39029	0.39029	0.39029	0.39029
0.36608	0.32752	0.87271	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903	0.3903
0.36608	0.32712	0.87284	0.39069	0.39069	0.39069	0.39069	0.39069	0.39069	0.39069	0.39069	0.39069	0.39069	0.39069	0.39069
0.36608	0.32712	0.87284	0.39069	0.39069	0.39069	0.39069	0.39069	0.39069	0.39069	0.39069	0.39069	0.39069	0.39069	0.39069
0.35418	0.32874	0.87566	0.39052	0.39052	0.39052	0.39052	0.39052	0.39052	0.39052	0.39052	0.39052	0.39052	0.39052	0.39052
0.35964	0.328	0.87423	0.39014	0.39014	0.39014	0.39014	0.39014	0.39014	0.39014	0.39014	0.39014	0.39014	0.39014	0.39014
1	9.4103e-07	7.828e-05	1	1	1	1	1	1	1	1	1	1	1	1
2.8857e-05	0.70711	0.70711	0.062505	0.062505	0.062505	0.062505	0.062505	0.062505	0.062505	0.062505	0.062505	0.062505	0.062505	0.062505
2.1525e-05	0.70711	0.70711	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507
2.1525e-05	0.70711	0.70711	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507
2.1736e-05	0.70711	0.70711	0.062503	0.062503	0.062503	0.062503	0.062503	0.062503	0.062503	0.062503	0.062503	0.062503	0.062503	0.062503
3.1636e-05	0.70711	0.70711	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507
3.3026e-05	0.70711	0.70711	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507
3.1636e-05	0.70711	0.70711	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507	0.062507
2.2534e-05	0.70711	0.70711	0.062502	0.062502	0.062502	0.062502	0.062502	0.062502	0.062502	0.062502	0.062502	0.062502	0.062502	0.062502
2.9549e-05	1	4.3868e-05	1	1	1	1	1	1	1	1	1	1	1	1
0.00016327	2.7761e-05	1	1	1	1	1	1	1	1	1	1	1	1	1
0.014064	0.70704	0.70704	0.062639	0.062639	0.062639	0.062639	0.062639	0.062639	0.062639	0.062639	0.062639	0.062639	0.062639	0.062639
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014064	0.70704	0.70704	0.062639	0.062639	0.062639	0.062639	0.062639	0.062639	0.062639	0.062639	0.062639	0.062639	0.062639	0.062639
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.014059	0.70704	0.70704	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.52221	0.79438	0.31027	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277	0.37277
