0.4822	0.3079	0.82057	0.3712	0.3712	0.3712	0.3712	0.3712	0.3712	0.3712	0.3712	0.3712	0.3712	0.3712	0.3712
0.63425	0.86234	0.05221	0.67503	0.67503	0.67503	0.67503	0.67503	0.67503	0.67503	0.67503	0.67503	0.67503	0.67503	0.67503
0.14939	0.89581	0.46756	0.38271	0.38271	0.38271	0.38271	0.38271	0.38271	0.38271	0.38271	0.38271	0.38271	0.38271	0.38271
0.64656	1.0266	1.5795e-08	1.8506	1.8506	1.8506	1.8506	1.8506	1.8506	1.8506	1.8506	1.8506	1.8506	1.8506	1.8506
0.16556	0.099109	0.98863	0.9689	0.9689	0.9689	0.9689	0.9689	0.9689	0.9689	0.9689	0.9689	0.9689	0.9689	0.9689
0.075189	0.099095	0.99736	1.0291	1.0291	1.0291	1.0291	1.0291	1.0291	1.0291	1.0291	1.0291	1.0291	1.0291	1.0291
0.53539	0.96338	0.0022771	1.0367	1.0367	1.0367	1.0367	1.0367	1.0367	1.0367	1.0367	1.0367	1.0367	1.0367	1.0367
0.25864	0.099042	0.96617	0.82521	0.82521	0.82521	0.82521	0.82521	0.82521	0.82521	0.82521	0.82521	0.82521	0.82521	0.82521
0.44562	0.29212	0.89636	0.67951	0.67951	0.67951	0.67951	0.67951	0.67951	0.67951	0.67951	0.67951	0.67951	0.67951	0.67951
0.54711	0.26551	0.795	0.401	0.401	0.401	0.401	0.401	0.401	0.401	0.401	0.401	0.401	0.401	0.401
1.0694	1.8333e-14	0.1818	1.1867	1.1867	1.1867	1.1867	1.1867	1.1867	1.1867	1.1867	1.1867	1.1867	1.1867	1.1867
9.5703e-05	0.33801	0.94447	0.56844	0.56844	0.56844	0.56844	0.56844	0.56844	0.56844	0.56844	0.56844	0.56844	0.56844	0.56844
0.65184	0.98961	1.2833e-12	1.4413	1.4413	1.4413	1.4413	1.4413	1.4413	1.4413	1.4413	1.4413	1.4413	1.4413	1.4413
0.94252	0.29176	0.34416	1.0357	1.0357	1.0357	1.0357	1.0357	1.0357	1.0357	1.0357	1.0357	1.0357	1.0357	1.0357
0.6257	0.24594	0.78148	0.5921	0.5921	0.5921	0.5921	0.5921	0.5921	0.5921	0.5921	0.5921	0.5921	0.5921	0.5921
0.39513	0.36365	0.89737	0.56693	0.56693	0.56693	0.56693	0.56693	0.56693	0.56693	0.56693	0.56693	0.56693	0.56693	0.56693
0.79252	0.62695	0.37294	0.68274	0.68274	0.68274	0.68274	0.68274	0.68274	0.68274	0.68274	0.68274	0.68274	0.68274	0.68274
