0.013813	0.70704	0.70704	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637
0.18802	0.90054	0.44411	0.3958	0.3958	0.3958	0.3958	0.3958	0.3958	0.3958	0.3958	0.3958	0.3958	0.3958	0.3958
0.58015	0.6707	0.74387	0.6964	0.6964	0.6964	0.6964	0.6964	0.6964	0.6964	0.6964	0.6964	0.6964	0.6964	0.6964
0.025593	0.091469	0.99807	0.98425	0.98425	0.98425	0.98425	0.98425	0.98425	0.98425	0.98425	0.98425	0.98425	0.98425	0.98425
0.82886	0.49048	0.2952	0.6933	0.6933	0.6933	0.6933	0.6933	0.6933	0.6933	0.6933	0.6933	0.6933	0.6933	0.6933
0.57023	0.67884	0.73596	0.67385	0.67385	0.67385	0.67385	0.67385	0.67385	0.67385	0.67385	0.67385	0.67385	0.67385	0.67385
0.57518	0.68108	0.7332	0.68082	0.68082	0.68082	0.68082	0.68082	0.68082	0.68082	0.68082	0.68082	0.68082	0.68082	0.68082
0.019111	0.98444	0.36324	0.87042	0.87042	0.87042	0.87042	0.87042	0.87042	0.87042	0.87042	0.87042	0.87042	0.87042	0.87042
0.77193	0.20655	0.62346	0.62503	0.62503	0.62503	0.62503	0.62503	0.62503	0.62503	0.62503	0.62503	0.62503	0.62503	0.62503
9.7052e-05	0.99944	0.035377	0.99448	0.99448	0.99448	0.99448	0.99448	0.99448	0.99448	0.99448	0.99448	0.99448	0.99448	0.99448
0.20418	0.85828	0.49847	0.27673	0.27673	0.27673	0.27673	0.27673	0.27673	0.27673	0.27673	0.27673	0.27673	0.27673	0.27673
5.6997e-05	0.70711	0.70711	0.06252	0.06252	0.06252	0.06252	0.06252	0.06252	0.06252	0.06252	0.06252	0.06252	0.06252	0.06252
0.71053	6.63e-06	0.70458	0.53545	0.53545	0.53545	0.53545	0.53545	0.53545	0.53545	0.53545	0.53545	0.53545	0.53545	0.53545
0.0085043	0.99997	4.4127e-05	0.99994	0.99994	0.99994	0.99994	0.99994	0.99994	0.99994	0.99994	0.99994	0.99994	0.99994	0.99994
0.0096692	0.70707	0.70708	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566
0.0096425	0.70707	0.70708	0.062567	0.062567	0.062567	0.062567	0.062567	0.062567	0.062567	0.062567	0.062567	0.062567	0.062567	0.062567
0.0096911	0.70707	0.70708	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566
0.0096697	0.70707	0.70708	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566
0.0090667	0.70708	0.70708	0.062559	0.062559	0.062559	0.062559	0.062559	0.062559	0.062559	0.062559	0.062559	0.062559	0.062559	0.062559
0.0090767	0.70708	0.70708	0.062558	0.062558	0.062558	0.062558	0.062558	0.062558	0.062558	0.062558	0.062558	0.062558	0.062558	0.062558
0.0090294	0.70708	0.70708	0.062557	0.062557	0.062557	0.062557	0.062557	0.062557	0.062557	0.062557	0.062557	0.062557	0.062557	0.062557
0.0096911	0.70707	0.70708	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566	0.062566
0.0090767	0.70708	0.70708	0.062558	0.062558	0.062558	0.062558	0.062558	0.062558	0.062558	0.062558	0.062558	0.062558	0.062558	0.062558
0.013764	0.70704	0.70704	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638
0.013799	0.70704	0.70704	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637
0.013823	0.70704	0.70704	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637	0.062637
0.013802	0.70704	0.70704	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638	0.062638
