0.013972	0.70703	0.70705	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636	0.062636
0.20188	0.45565	0.94267	0.73628	0.73628	0.73628	0.73628	0.73628	0.73628	0.73628	0.73628	0.73628	0.73628	0.73628	0.73628
0.16634	0.84821	0.51523	0.22475	0.22475	0.22475	0.22475	0.22475	0.22475	0.22475	0.22475	0.22475	0.22475	0.22475	0.22475
0.89296	0.50038	0.47375	1.0338	1.0338	1.0338	1.0338	1.0338	1.0338	1.0338	1.0338	1.0338	1.0338	1.0338	1.0338
0.24435	0.65466	0.74619	0.14982	0.14982	0.14982	0.14982	0.14982	0.14982	0.14982	0.14982	0.14982	0.14982	0.14982	0.14982
1.0038	1.0435	6.8807e-12	3.0243	3.0243	3.0243	3.0243	3.0243	3.0243	3.0243	3.0243	3.0243	3.0243	3.0243	3.0243
0.013708	0.99135	0.18213	0.92433	0.92433	0.92433	0.92433	0.92433	0.92433	0.92433	0.92433	0.92433	0.92433	0.92433	0.92433
0.53815	0.88102	0.0032004	0.60138	0.60138	0.60138	0.60138	0.60138	0.60138	0.60138	0.60138	0.60138	0.60138	0.60138	0.60138
0.48858	0.91756	0.029414	0.70654	0.70654	0.70654	0.70654	0.70654	0.70654	0.70654	0.70654	0.70654	0.70654	0.70654	0.70654
0.33669	0.15818	0.94043	0.68383	0.68383	0.68383	0.68383	0.68383	0.68383	0.68383	0.68383	0.68383	0.68383	0.68383	0.68383
0.67857	0.50238	0.53634	0.46348	0.46348	0.46348	0.46348	0.46348	0.46348	0.46348	0.46348	0.46348	0.46348	0.46348	0.46348
0.13823	0.99725	0.013723	0.99583	0.99583	0.99583	0.99583	0.99583	0.99583	0.99583	0.99583	0.99583	0.99583	0.99583	0.99583
0.056789	0.94062	0.34673	0.57391	0.57391	0.57391	0.57391	0.57391	0.57391	0.57391	0.57391	0.57391	0.57391	0.57391	0.57391
0.0096939	0.065614	0.9987	0.99245	0.99245	0.99245	0.99245	0.99245	0.99245	0.99245	0.99245	0.99245	0.99245	0.99245	0.99245
1.0627	0.10427	5.0707e-14	1.1752	1.1752	1.1752	1.1752	1.1752	1.1752	1.1752	1.1752	1.1752	1.1752	1.1752	1.1752
0.23291	0.44595	0.90879	0.55555	0.55555	0.55555	0.55555	0.55555	0.55555	0.55555	0.55555	0.55555	0.55555	0.55555	0.55555
0.84194	0.5755	0.29368	0.75746	0.75746	0.75746	0.75746	0.75746	0.75746	0.75746	0.75746	0.75746	0.75746	0.75746	0.75746
0.079135	0.95199	0.30729	0.65725	0.65725	0.65725	0.65725	0.65725	0.65725	0.65725	0.65725	0.65725	0.65725	0.65725	0.65725
0.24547	0.09395	0.97101	0.85402	0.85402	0.85402	0.85402	0.85402	0.85402	0.85402	0.85402	0.85402	0.85402	0.85402	0.85402
0.15352	0.48641	0.87475	0.35633	0.35633	0.35633	0.35633	0.35633	0.35633	0.35633	0.35633	0.35633	0.35633	0.35633	0.35633
0.45265	0.89094	0.15453	0.5205	0.5205	0.5205	0.5205	0.5205	0.5205	0.5205	0.5205	0.5205	0.5205	0.5205	0.5205
0.91542	0.18258	0.42444	0.93392	0.93392	0.93392	0.93392	0.93392	0.93392	0.93392	0.93392	0.93392	0.93392	0.93392	0.93392
0.71516	1.8419e-11	0.71386	0.54581	0.54581	0.54581	0.54581	0.54581	0.54581	0.54581	0.54581	0.54581	0.54581	0.54581	0.54581
0.732	0.71193	0.030703	0.58452	0.58452	0.58452	0.58452	0.58452	0.58452	0.58452	0.58452	0.58452	0.58452	0.58452	0.58452
1.1385e-05	0.70714	0.70712	0.062523	0.062523	0.062523	0.062523	0.062523	0.062523	0.062523	0.062523	0.062523	0.062523	0.062523	0.062523
0.70813	2.8751e-05	0.71095	0.53475	0.53475	0.53475	0.53475	0.53475	0.53475	0.53475	0.53475	0.53475	0.53475	0.53475	0.53475
5.3833e-11	1	1.1643e-07	1	1	1	1	1	1	1	1	1	1	1	1
0.009901	0.70708	0.70707	0.06257	0.06257	0.06257	0.06257	0.06257	0.06257	0.06257	0.06257	0.06257	0.06257	0.06257	0.06257
0.0088608	0.70709	0.70707	0.062559	0.062559	0.062559	0.062559	0.062559	0.062559	0.062559	0.062559	0.062559	0.062559	0.062559	0.062559
