0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.23022	3.1076e-05	0.99795	1.0354	1.0354	1.0354	1.0354	1.0354	1.0354	1.0354	1.0354	1.0354	1.0354	1.0354	1.0354
0.19101	0.94615	0.34048	0.62246	0.62246	0.62246	0.62246	0.62246	0.62246	0.62246	0.62246	0.62246	0.62246	0.62246	0.62246
0.3443	0.58292	0.81487	0.40876	0.40876	0.40876	0.40876	0.40876	0.40876	0.40876	0.40876	0.40876	0.40876	0.40876	0.40876
0.072844	0.40816	0.97248	0.86668	0.86668	0.86668	0.86668	0.86668	0.86668	0.86668	0.86668	0.86668	0.86668	0.86668	0.86668
1.0004	1.0808e-09	9.4376e-06	1.0009	1.0009	1.0009	1.0009	1.0009	1.0009	1.0009	1.0009	1.0009	1.0009	1.0009	1.0009
0.15491	0.14345	0.98092	0.8503	0.8503	0.8503	0.8503	0.8503	0.8503	0.8503	0.8503	0.8503	0.8503	0.8503	0.8503
0.97765	0.14216	0.21466	1.0262	1.0262	1.0262	1.0262	1.0262	1.0262	1.0262	1.0262	1.0262	1.0262	1.0262	1.0262
0.2112	0.9996	0.011266	1.1302	1.1302	1.1302	1.1302	1.1302	1.1302	1.1302	1.1302	1.1302	1.1302	1.1302	1.1302
0.48653	0.039616	0.92274	0.75432	0.75432	0.75432	0.75432	0.75432	0.75432	0.75432	0.75432	0.75432	0.75432	0.75432	0.75432
0.60837	0.038511	0.86212	0.59972	0.59972	0.59972	0.59972	0.59972	0.59972	0.59972	0.59972	0.59972	0.59972	0.59972	0.59972
0.83051	0.57859	0.46773	0.82892	0.82892	0.82892	0.82892	0.82892	0.82892	0.82892	0.82892	0.82892	0.82892	0.82892	0.82892
0.60953	0.89882	0.12166	0.77334	0.77334	0.77334	0.77334	0.77334	0.77334	0.77334	0.77334	0.77334	0.77334	0.77334	0.77334
0.99702	0.00015595	0.080463	0.99414	0.99414	0.99414	0.99414	0.99414	0.99414	0.99414	0.99414	0.99414	0.99414	0.99414	0.99414
0.99888	0.60042	0.048978	1.3041	1.3041	1.3041	1.3041	1.3041	1.3041	1.3041	1.3041	1.3041	1.3041	1.3041	1.3041
0.83476	0.79706	0.045542	0.91268	0.91268	0.91268	0.91268	0.91268	0.91268	0.91268	0.91268	0.91268	0.91268	0.91268	0.91268
0.29797	0.11224	0.95481	0.77257	0.77257	0.77257	0.77257	0.77257	0.77257	0.77257	0.77257	0.77257	0.77257	0.77257	0.77257
0.80975	0.0071038	0.60075	0.66558	0.66558	0.66558	0.66558	0.66558	0.66558	0.66558	0.66558	0.66558	0.66558	0.66558	0.66558
0.36089	0.54515	0.85063	0.5128	0.5128	0.5128	0.5128	0.5128	0.5128	0.5128	0.5128	0.5128	0.5128	0.5128	0.5128
0.2375	0.012486	0.97215	0.8128	0.8128	0.8128	0.8128	0.8128	0.8128	0.8128	0.8128	0.8128	0.8128	0.8128	0.8128
0.99809	0.32228	0.078245	1.1573	1.1573	1.1573	1.1573	1.1573	1.1573	1.1573	1.1573	1.1573	1.1573	1.1573	1.1573
0.85104	0.0108	0.52719	0.72685	0.72685	0.72685	0.72685	0.72685	0.72685	0.72685	0.72685	0.72685	0.72685	0.72685	0.72685
2.134	1.0808e-09	1.1556e-05	5.121	5.121	5.121	5.121	5.121	5.121	5.121	5.121	5.121	5.121	5.121	5.121
0.82935	0.00023932	0.81365	0.81587	0.81587	0.81587	0.81587	0.81587	0.81587	0.81587	0.81587	0.81587	0.81587	0.81587	0.81587
0.7423	0.31075	0.66235	0.59537	0.59537	0.59537	0.59537	0.59537	0.59537	0.59537	0.59537	0.59537	0.59537	0.59537	0.59537
0.43418	0.27019	0.88438	0.50548	0.50548	0.50548	0.50548	0.50548	0.50548	0.50548	0.50548	0.50548	0.50548	0.50548	0.50548
5.1034e-05	2.5572e-06	1.0121	1.1273	1.1273	1.1273	1.1273	1.1273	1.1273	1.1273	1.1273	1.1273	1.1273	1.1273	1.1273
0.51597	4.0845e-05	0.93703	0.87145	0.87145	0.87145	0.87145	0.87145	0.87145	0.87145	0.87145	0.87145	0.87145	0.87145	0.87145
1	0.0041603	1.9904e-05	1.0021	1.0021	1.0021	1.0021	1.0021	1.0021	1.0021	1.0021	1.0021	1.0021	1.0021	1.0021
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
0.00069392	0.70657	0.70778	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627	0.062627
