0.99789	0.048215	0.062361	1.0093	1.0093	1.0093	1.0093	1.0093	1.0093	1.0093	1.0093	1.0093	1.0093	1.0093	1.0093
0.62041	0.14045	0.78436	0.54333	0.54333	0.54333	0.54333	0.54333	0.54333	0.54333	0.54333	0.54333	0.54333	0.54333	0.54333
0.60002	0.076282	0.85267	0.57579	0.57579	0.57579	0.57579	0.57579	0.57579	0.57579	0.57579	0.57579	0.57579	0.57579	0.57579
0.47321	0.32894	0.85851	0.44283	0.44283	0.44283	0.44283	0.44283	0.44283	0.44283	0.44283	0.44283	0.44283	0.44283	0.44283
0.93157	0.17355	0.36073	0.92878	0.92878	0.92878	0.92878	0.92878	0.92878	0.92878	0.92878	0.92878	0.92878	0.92878	0.92878
0.99998	0.29455	0.025165	1.1443	1.1443	1.1443	1.1443	1.1443	1.1443	1.1443	1.1443	1.1443	1.1443	1.1443	1.1443
0.75058	0.43541	0.66755	0.67336	0.67336	0.67336	0.67336	0.67336	0.67336	0.67336	0.67336	0.67336	0.67336	0.67336	0.67336
0.16311	0.0050131	0.98789	0.91292	0.91292	0.91292	0.91292	0.91292	0.91292	0.91292	0.91292	0.91292	0.91292	0.91292	0.91292
0.20005	0.4568	0.87109	0.29507	0.29507	0.29507	0.29507	0.29507	0.29507	0.29507	0.29507	0.29507	0.29507	0.29507	0.29507
0.072529	0.98215	0.29326	0.87642	0.87642	0.87642	0.87642	0.87642	0.87642	0.87642	0.87642	0.87642	0.87642	0.87642	0.87642
0.61061	0.5446	0.59938	0.38898	0.38898	0.38898	0.38898	0.38898	0.38898	0.38898	0.38898	0.38898	0.38898	0.38898	0.38898
0.0072571	0.23358	0.98548	0.86665	0.86665	0.86665	0.86665	0.86665	0.86665	0.86665	0.86665	0.86665	0.86665	0.86665	0.86665
0.79415	0.74367	0.47152	0.85597	0.85597	0.85597	0.85597	0.85597	0.85597	0.85597	0.85597	0.85597	0.85597	0.85597	0.85597
0.022909	0.0016145	0.99975	0.99889	0.99889	0.99889	0.99889	0.99889	0.99889	0.99889	0.99889	0.99889	0.99889	0.99889	0.99889
0.50924	0.23202	0.86584	0.61629	0.61629	0.61629	0.61629	0.61629	0.61629	0.61629	0.61629	0.61629	0.61629	0.61629	0.61629
0.9592	0.00025215	0.41106	0.93241	0.93241	0.93241	0.93241	0.93241	0.93241	0.93241	0.93241	0.93241	0.93241	0.93241	0.93241
0.96727	0.12961	0.25604	0.98253	0.98253	0.98253	0.98253	0.98253	0.98253	0.98253	0.98253	0.98253	0.98253	0.98253	0.98253
0.70343	0.0027754	0.86673	0.83664	0.83664	0.83664	0.83664	0.83664	0.83664	0.83664	0.83664	0.83664	0.83664	0.83664	0.83664
