0	0	0	0	0	0	0	10.889	0.045484	0.066665	0.016625	0.01302	0.030208	0.040342	0.0076698
0.12323	0.059063	0.06065	0.09759	0.079183	0.086397	0.42614	0.24525	0.1134	0.48422	0.098563	0.41197	0.48492	0.25749	0.33621
0	0	0	0	0	0	0	0	0	8.2402	0.02051	0.15954	0.93178	0.26572	1.5726
0.097211	0.097211	0.097211	0.097211	0.097211	0.097211	3.934	0.1489	0.38319	0.14299	0.12336	0.76607	0.16678	0.24413	1.8853
0	0	0	0	0	0	7.6415	0.022254	0.058312	0.056712	0.023871	0.066465	0.074234	0.025304	0.32135
0.074806	0.074806	0.074806	0.074806	0.074806	0.074806	0.074806	0.074806	0.074806	0.074806	0.074806	0.074806	16.841	0.88289	2.1998
0.20147	0.063276	0.071784	0.12509	0.074749	0.24329	0.064309	0.089953	0.24579	0.18358	0.15341	0.21522	0.12074	0.54753	1.2938
0.167	0.087923	0.090213	0.10971	0.087592	0.1094	0.092657	0.1468	0.11253	0.42992	0.27588	1.3643	0.34844	0.10526	6.0799
0.10652	0.10652	0.10652	0.10652	0.10652	0.10652	0.10652	0.10652	0.10652	0.10652	0.10652	9.1491	1.2973	1.1744	2.4064
0	0	0	0	0	0	0	0	2.2783	0.24181	0.31465	0.21687	1.3419	1.3121	1.2083
0	0	0	0	0	0	0	0	0	0	0	0	19.067	0.65251	0.23826
0.098525	0.098525	0.098525	0.098525	0.098525	0.098525	0.098525	0.098525	0.098525	0.098525	15.49	0.14854	0.48778	0.15715	0.10257
0.08642	0.08642	0.08642	0.08642	0.08642	0.08642	0.08642	0.08642	0.08642	0.08642	0.08642	0.08642	20.817	0.14361	2.5923
0.075605	0.022876	0.0032997	0.0048362	0.014324	0.12413	0.31763	0.25585	0.069786	0.45016	0.018657	0.36471	0.30222	0.025118	0.068829
0.11608	0.11608	0.11608	0.11608	0.11608	0.11608	0.11608	0.11608	0.11608	0.11608	0.11608	0.11608	0.11608	23.286	3.7333
0	0	0	0	0	0	2.6576	0.17645	0.07462	0.15862	0.021535	0.54776	0.61189	0.16117	1.7881
0.040333	0.026285	0.01355	0.03677	0.0072251	0.11565	0.47017	0.0033625	0.05612	1.5477	0.020648	0.049786	0.093057	0.20472	0.2824
0	0	0	0	0	0	0	0	0	0	0	0	0	24.877	1.3834
0.21917	0.10682	0.10538	0.10611	0.10166	0.19255	0.30464	0.15628	0.15274	0.14895	0.11243	0.14542	1.1968	0.11778	6.1036
0.091938	0.091938	0.091938	0.091938	0.091938	0.091938	0.091938	0.091938	0.091938	0.091938	7.1888	0.61157	0.91883	0.8056	1.9038
0.10023	0.10023	0.10023	0.10023	0.10023	0.10023	0.10023	0.10023	0.10023	0.10023	0.10023	12.603	0.8049	0.32711	3.5496
0	0	0	0	0	0	0	0	0	8.8733	0.19554	0.17508	1.1073	0.0088964	0.28723
0	0	0	0	0	0	0	0	0	0	0	19.425	0.024481	0.019005	1.5242
0	0	0	0	0	0	0	0	0	6.6634	0.15835	0.44763	1.0127	0.02139	3.3742
0.017743	0.00072819	0.03018	0.0018951	0.0036517	0.056599	0.06533	0.12869	0.034322	0.15365	0.18597	0.19041	0.52455	2.5935	1.3232
0.21422	0.084387	0.082661	0.085131	0.079542	0.13753	0.096954	0.16612	0.1389	0.11199	0.39509	0.12594	1.9568	0.28742	1.4744
0	0	0	0	0	0	0	0	0	0	0	16.462	0.020746	0.43075	1.5242
0.07999	0.07999	0.07999	0.07999	0.07999	0.07999	0.07999	1.1976	0.13421	0.10447	0.25795	1.5922	1.4085	1.3869	1.2883
0.0644	0.0021958	0.0087392	0.067493	0.044557	0.13906	0.22137	0.23741	0.35154	0.46032	0.034447	0.03179	0.052146	0.0088964	1.6266
0.10407	0.0031997	0.016651	0.0092022	0.033428	0.042649	0.058511	0.085233	0.37268	0.25119	0.025924	0.67321	0.070018	0.14695	1.6062
0.019243	0.00086403	0.0013682	0.00086126	0.010299	0.016442	0.031091	0.064969	0.056272	0.27468	0.016327	0.36112	1.8906	2.0323	1.624
0.14356	0.070391	0.071607	0.070007	0.071672	0.08801	0.12388	0.11168	0.23241	0.55758	0.50443	0.74522	0.31182	0.13673	3.3314
0.063887	0.0008962	0.0056908	0.010398	0.0031289	0.018768	0.0049196	0.046967	0.27572	0.45239	0.0049733	0.44371	0.044273	1.0586	5.9931
0.14006	0.07665	0.078608	0.10451	0.078444	0.12767	0.18766	0.20842	0.22446	0.35223	0.23046	0.15972	0.81743	1.075	0.2332
0.093446	0.0035849	0.014942	0.026208	0.012683	0.0051314	0.043398	0.0056294	0.21151	0.4839	0.031552	0.96668	0.41136	0.057559	2.5303
0.094335	0.067092	0.071181	0.077331	0.068676	0.094773	0.12557	0.16663	0.13148	0.24867	0.10567	1.081	0.2162	2.9389	0.62727
0.11365	0.081275	0.080648	0.080959	0.082683	0.09293	0.095399	0.11399	0.15654	0.32179	0.084471	0.8201	0.25089	4.2374	2.2787
0.10621	0.10621	0.10621	0.10621	0.10621	0.10621	0.10621	0.10621	2.1922	0.26845	0.12334	0.68894	0.64768	3.7624	1.0329
0.10669	0.10669	0.10669	0.10669	0.10669	2.8075	0.28486	0.14749	0.17374	0.50362	0.13539	0.22078	0.36966	0.12254	3.3775
0.15142	0.10226	0.10267	0.102	0.11136	0.10324	0.15365	0.17102	0.22911	0.35474	0.10351	0.26798	1.0796	3.3188	0.27948
0	0.13842	0.0022484	0.0025967	0.032817	0.21484	0.105	0.23125	0.051701	0.42028	0.16234	0.10336	0.22475	0.21468	3.2708
0.083351	0.010783	0.014762	0.00028407	0.032388	0.0050555	0.13048	0.098317	0.021717	0.28522	0.0069672	1.7782	0.36128	0.012397	2.8013
0	0	0	0	0	0.83438	0.13853	0.086282	0.088177	0.84773	0.012167	0.26942	0.89577	0.028731	5.5624
0.086362	0.004435	0.017112	0.016978	0.1258	0.17973	0.19002	0.02193	0.069956	0.4527	0.018863	0.043513	0.12587	0.040669	4.6706
0.076861	0.076861	0.076861	0.076861	0.076861	0.076861	0.076861	0.076861	0.076861	4.9953	0.085352	0.44102	0.72787	0.54699	6.0846
0.094154	0.094154	0.094154	0.094154	0.094154	0.094154	0.094154	0.094154	8.3153	0.13534	0.27815	0.40556	0.12596	0.33234	0.93572
0	0	0	2.4609	0.0033628	0.015571	0.04078	0.053883	0.086074	0.05309	0.018815	0.0097843	0.34042	0.2094	1.1718
0	0	0	0	0	0	2.9853	0.028859	0.045722	1.2594	0.016261	0.38675	0.08882	0.1899	1.2292
0.18041	0.11761	0.14052	0.11911	0.10072	0.14863	0.25018	0.10227	0.32045	0.8624	0.33021	0.14623	0.18816	0.14907	3.4511
0.056893	0.0088803	0.053157	0.085368	0.075844	0.2017	0.033248	0.23171	0.33152	0.31839	0.013421	0.32405	0.028753	0.011463	0.011799
0	0	0	0	0	0	0	0	0	7.5158	0.059036	0.60885	0.68144	0.02139	3.3742
0.10989	0.081321	0.097475	0.080687	0.12372	0.14397	0.10567	0.18634	0.1942	0.21197	0.28271	0.1178	0.50483	2.7938	1.0811
0.03818	0.0041123	0.0054496	0.016539	0.010414	0.070853	0.073117	0.074797	0.12605	0.086099	0.21016	0.24133	0.28493	2.9132	1.9162e-10
0.093978	0.093978	0.093978	0.093978	0.093978	1.7493	0.16021	0.22778	0.13953	0.19294	0.22845	0.86838	1.1928	0.11057	1.0866
0.17437	0.0054231	0.012429	0.0082183	0.037114	0.010549	0.0723	0.032319	0.32405	0.26255	0.011161	0.0325	1.0112	0.037139	1.621
0	0	0	0	0	0	0	0	0	0	0	0	13.669	2.7643	0.18302
0.076837	0.076837	0.076837	0.076837	0.076837	0.076837	0.076837	0.076837	3.1646	0.31542	0.10247	0.93892	1.9097	0.36175	0.96999
0	0	0	0	0	0	0	0	0	0	0	19.425	0.024481	0.019005	1.5242
0.04834	0.0015373	0.0021926	0.0053701	0.010087	0.011701	0.016345	0.064836	0.082329	0.13461	0.05137	0.0054103	1.7981	1.7456	4.9463
0.1195	0.079483	0.083869	0.086681	0.1182	0.15418	0.18592	0.22544	0.33888	0.47709	0.26895	0.44256	1.0993	0.089513	0.078262
0.063681	0.063681	0.063681	0.063681	0.063681	0.063681	0.063681	0.063681	0.063681	11.448	0.075518	0.22238	0.10861	0.37979	1.6903
0	0	0	0	0	0	0	0	2.1847	0.23188	0.30173	1.3315	1.8207	0.055431	1.2083
0	0	0	0	0	0	0	0	0	0	0	0	0	26.282	0.27342
0.16388	0.10117	0.10602	0.10038	0.099396	0.12078	0.10863	0.14608	0.16154	0.25244	0.10329	0.3833	0.67348	1.9574	5.8401
0.13001	0.089248	0.082138	0.088326	0.12872	0.17949	0.18264	0.21433	0.29497	0.27102	0.4067	0.12145	0.4584	0.72258	0.2714
0.098493	0.098493	0.098493	0.098493	0.098493	1.3757	0.14734	0.20115	0.13344	0.35948	0.21911	0.73476	1.8421	0.12161	1.0536
0.10335	0.089113	0.090352	0.091375	0.095237	0.12293	0.12863	0.1277	0.19006	0.1961	0.14438	0.43023	1.6404	2.6804	1.4252
0.030622	0.0012746	0.0034785	0.0046337	0.0081825	0.017477	0.046887	0.063223	0.12609	0.14527	0.011645	0.14316	1.2728	3.4897	0.17756
0.078398	0.078398	0.078398	0.078398	0.078398	0.078398	0.078398	0.078398	0.078398	0.078398	0.078398	0.078398	0.078398	21.802	5.3336
0.079639	0.079639	0.079639	0.079639	0.079639	0.079639	0.079639	1.9209	0.43227	0.30394	0.081283	1.8206	0.41023	1.1313	0.14762
0.014597	0.0058978	0.033409	0.011591	0.034083	0.089433	0.10165	0.15384	0.049498	0.086951	0.28396	0.27235	0.39717	0.39359	4.8997
0.063881	0.035517	0.034385	0.043457	0.012201	0.13702	0.083427	0.068266	0.033365	0.052553	0.020976	0.23654	0.058133	0.57481	5.0189
0	0	0	0	0	1.8906	0.12472	0.2383	0.060421	0.48847	0.18819	0.34642	0.28453	0.024775	0.10061
0	0	0	0	0	0	0	0	3.1055	0.1659	0.064908	0.39016	0.72293	0.99419	4.7661
0	0	0	0	0	0	3.6257	0.24678	0.09349	0.055581	0.13696	0.050259	0.37958	0.58653	0.05145
0.10926	0.10926	0.10926	0.10926	0.10926	0.10926	0.10926	0.10926	4.4532	0.55924	0.11591	0.28162	1.0747	0.5436	2.8959
0.17094	0.0018529	0.0059134	0.031771	0.0016775	0.05709	0.12899	0.063046	0.091432	0.23791	0.24627	0.065857	0.22864	0.038625	4.0536
0	0	0	0	0	0	0	0	1.3774	0.12835	0.10636	0.3054	1.4012	2.5325	4.2654
0	0	0	0	0	0	0	0	0	12.894	0.013304	0.027996	0.079437	0.50101	0.039371
0.077775	0.077775	0.077775	0.077775	0.077775	0.077775	0.077775	0.077775	0.077775	10.319	0.18446	0.31572	0.38069	0.10064	1.635
0.077775	0.28843	0.079338	0.081621	0.096166	0.1442	0.25237	0.23667	0.3374	0.27827	0.17209	0.28815	0.84639	0.10064	1.635
0	0	0	0	0	0	0	0	0	5.267	0.055885	0.96835	2.507	0.025013	0.18126
0.12935	0.090576	0.087158	0.085694	0.10054	0.10006	0.14921	0.16895	0.21997	0.23108	0.096929	0.47071	3.4547	0.10667	3.0994
0	0	0	0	0	0	0	0	0	6.7249	0.15981	0.45176	1.022	0.021588	3.0775
0.075334	0.075334	0.075334	0.075334	0.075334	0.075334	0.075334	0.075334	0.075334	0.075334	14.479	0.12214	0.16407	0.12498	3.427
0.11786	0.11786	0.11786	0.11786	0.11786	0.11786	5.0839	0.15736	0.2879	0.16022	0.1338	0.18537	0.52188	0.26513	1.6598
0.12738	0.10169	0.10499	0.1031	0.10416	0.14486	0.13466	0.10504	0.24791	0.25768	0.30289	0.67254	0.13577	3.3775	4.2886
0.10652	0.10652	0.10652	0.10652	0.10652	0.10652	0.10652	0.10652	0.10652	0.10652	0.10652	9.1491	1.2973	1.1744	2.4064
0.062099	0.00047382	0.0095543	0.0016979	0.0052219	0.022789	0.0094742	0.052698	0.080629	0.016022	0.023651	0.093965	1.4012	2.5325	4.2654
0.032244	0.0012177	0.0016962	0.0014162	0.0018967	0.016773	0.023232	0.027583	0.036494	0.088624	0.074613	0.19672	0.7735	1.4961	7.041
0	0	0	0	0	1.3495	0.19042	0.17653	0.049895	0.028198	0.01305	0.76389	0.58295	0.42558	2.1996
0.058352	0.058352	0.058352	0.058352	0.058352	0.058352	0.058352	0.058352	0.058352	0.058352	0.058352	7.6576	1.5439	1.1842	4.0571
