0	0	0	7.4518	0	0.00057632	4.6403e-05	0.0011386	0	0.00084724	6.781e-06	0.00074275	0.00039254	0.00016356	0.0079746
0.69661	0.082289	0.083004	0.83831	0.082562	0.087342	0.082289	0.082291	0.1211	0.10261	0.13308	0.1013	0.093711	0.16704	0.085179
0.13818	0.13818	0.13818	0.13818	0.13818	0.13818	0.13818	0.13818	13.51	0.15003	0.18724	0.18816	0.25909	0.13819	0.13883
0	0	0	0	0	0	0	0	0	0	0	0	0	27.997	1.4306e-09
0.094843	0.094843	0.094843	0.094843	0.094843	0.094843	0.094843	0.094843	0.094843	0.094843	15.799	0.14632	0.12029	0.10412	3.4378
0	0	0	0	0	11.069	0	0.0077709	1.3513e-06	0.0080855	1.0237e-07	0	0.00019801	0	0.0039524
0	0	0	0	3.4102	3.1382e-06	4.5506e-06	0.00041972	0.099124	0.0032596	1.5623	0.0011528	0.28967	0.16246	5.4569e-06
0.73102	0.00043521	8.9628e-06	0.0022148	0.00055474	0.0068386	0.043571	0.082788	0.00082463	0.10059	0.10908	0.0071277	0.042941	0.013983	3.8977
0.83575	0.0001317	2.6728e-10	8.409e-05	0.00037907	9.1975e-05	0.0023782	0.1104	0.049661	1.7177e-05	0.051144	0.001006	0.37008	0.079663	1.8907
0	0.6763	0.078215	0.59461	0.00021467	1.3262e-08	0.11199	0.079253	0.039774	0.020827	0.052084	0.020081	0.03978	0.011853	0.0028898
0	0	0	0	0	0	0	0	0	14.09	0.0072249	0.0030834	0.17561	0.012035	1.8523
0.17506	0.17506	0.17506	0.17506	0.17506	0.17506	0.17506	0.17506	9.3792	0.17843	0.23112	0.23175	0.8989	0.1845	2.0563
0	0	1.6245	0.091016	0.005019	0.036633	0.0060955	0.10537	0.11382	0.051306	0.25649	0.27648	0.0077897	0	0.00030464
0	0	0	0	0	0	4.2804	7.723e-07	0.095298	0.0028952	0.84097	0.26078	0.089828	0.65331	1.5916e-06
0.14623	0.14623	0.14623	0.14623	0.14623	0.14623	0.14623	0.14623	11.302	0.15625	0.26914	0.14824	0.19385	0.2731	1.459
0.57731	0.063581	0.063667	0.12511	0.065141	0.096681	0.07536	0.06358	0.17547	0.10333	0.11867	0.26883	0.24163	0.063581	4.4407
0.077434	0.077434	0.077434	0.077434	0.077434	8.4785	0.078679	0.077434	0.078424	0.09069	0.091304	0.10484	0.084182	0.077436	2.9064
1.0282	0.0006121	1.2606e-05	0.0031151	0.00078022	0.050086	0.001367	0.0016258	0.00097803	0.15565	0.0079709	0.0078801	0.047473	1.7553e-06	1.8201
0.68121	0.088125	0.088123	0.088156	0.088932	0.088215	0.088129	0.98554	0.1235	0.15561	0.2318	0.15803	0.089942	0.37594	0.090053
0	0	0	0	0	0	0	0	0	0	20.2	0.034587	0.0020779	0.00015966	0.0028261
0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	15.881	0.22027	6.1758
0.071098	0.071098	0.071098	0.071098	0.071098	0.071098	0.071098	0.071098	0.071098	15.117	0.073758	0.071098	0.21138	0.087026	1.2832
0	0	0	0	0	0	0	0	0	0	14.27	0.029288	0.056131	0.16325	2.9245
0.10565	0.10565	0.10565	0.10565	0.10565	0.10565	0.10565	0.10565	0.10565	14.997	0.10678	0.12998	0.15693	0.22652	0.34449
0.1452	0.1452	0.1452	0.1452	0.1452	0.1452	7.2031	0.26597	0.15575	0.18267	0.38263	0.15618	0.19347	0.1452	1.3766
