0.20355	0.084407	3.3461e-07	0.00047328	0.20201	0.20186	0.20454	0.20714	0.0029991	0.17054	0.20232	0.0047441	0.0010393	4.1524e-06	0.037605
0.067783	0.067783	0.067783	0.067783	0.067783	0.067783	0.067783	0.067783	8.184	0.067784	0.53929	0.077388	0.63344	0.51018	0.067786
0.13713	0.13713	0.13713	0.13713	0.13713	0.13713	8.154	0.65539	0.1453	0.32679	0.15036	0.13713	0.13713	0.13761	0.13713
0.17649	0.17649	0.17649	0.17649	0.17649	0.17649	0.17649	0.17649	10.484	0.17649	0.77534	0.18884	0.44225	0.21209	0.17674
0.073954	0.073954	0.073954	0.073954	0.073954	0.073954	10.143	0.27518	0.07487	0.081612	0.12335	0.075867	0.075537	0.073954	0.074754
0	1.1092	4.4972e-11	0.00036711	0.039977	0.175	0.16938	0.65029	0.0017935	0.019512	0.13519	0.00045461	1.6375e-05	0.0016762	2.4393e-09
0.088931	0.088931	0.088931	0.088931	3.8839	0.091005	0.13094	0.19057	0.091578	0.86721	0.13405	0.31488	0.089521	0.094003	0.088932
0	0	0	0	0	0	0	12.21	0.0019945	0.017944	0.12529	0.0017486	0.035087	0.0018592	0.00092568
0.81736	0.069555	0.06769	0.063227	0.27526	0.15897	0.064322	0.062704	0.28271	0.10247	0.09259	0.062815	0.062702	0.062885	0.062706
0.067783	0.067783	1.6554	0.067783	0.068407	0.067784	0.11594	0.16835	0.06902	0.14395	0.54085	0.077542	0.68942	0.4292	0.068028
0	0	3.2242	0.022173	0.04043	1.9858e-07	2.4753e-07	0	0.006081	0.33829	0.00063565	2.5973e-05	0.036859	0.0024871	0.36517
0.59824	2.2577e-06	6.2139e-07	0.0018934	1.061	0.12376	1.0557e-05	0.00035174	0.00013939	0.30489	0.0001143	5.6853e-05	3.1501e-06	0.00026497	1.8222e-05
0.093351	0.093351	0.093351	0.093351	0.093351	0.093351	7.5652	0.50896	0.094413	0.33379	0.15676	0.094139	0.097295	0.095671	0.093855
0.6946	0.090617	0.088946	0.089051	0.20947	0.088946	0.16299	0.17963	0.10153	0.88026	0.090868	0.25692	0.089547	0.088954	0.088946
0	0	0	0	0	6.7495	0.078048	0.085836	0.00015147	0.18057	0.17546	5.1818e-05	2.0638e-05	5.0409e-05	0.000198
0.081817	0.081817	0.081817	0.081817	0.081817	6.7518	0.14131	0.73553	0.086661	0.10159	0.090765	0.082818	0.081817	0.081817	0.081817
0	0	0	0	0	0	0	0	13.453	0.18273	0.00019777	0.00069856	0.039794	0.035896	0.0019568
0.16917	0.16917	0.16917	0.16917	0.16917	4.9267	0.23867	0.27577	0.17195	0.98543	0.2165	0.32592	0.16978	0.16917	0.16917
