0.086778	0.086778	0.086778	0.086778	0.086778	0.086778	0.086778	0.086778	0.086778	9.6139	0.55245	0.1661	0.30287	0.37799	0.13567
0	0.46491	0.094458	0.1356	2.1285e-06	0.00018447	5.4043e-07	0.20874	0.18023	0.19458	0.18903	0.13063	0.068472	0.15106	0.020598
0.23542	1.9732e-07	0.22441	0.059669	3.5937e-05	9.5131e-05	2.7354e-05	0.2239	0.22643	0.024875	0.17966	0.078958	0.12873	0.20309	0.023036
0.48106	0.0023752	2.8509e-05	0.024015	2.078e-10	0.040022	2.1709e-07	0.01628	0.03512	0.019834	0.29734	0.13018	0.17469	0.48834	0.29996
0	0	0	0	0	0	0	0	0	1.8544	0.0016056	1.275	2.0437	2.0004	1.8569
0.1816	0.009431	0.096231	0.1296	1.1238e-06	0.00018581	4.3406e-05	0.19453	0.17626	0.18766	0.19407	0.14802	0.068261	0.1773	0.020441
0.25372	0.25872	0.00012819	0.021255	0.00011619	2.9553e-05	3.8434e-06	0.028374	0.30535	0.030478	0.20711	0.093067	0.043451	0.24262	0.07149
0.17896	0.010067	0.096615	0.13043	1.4515e-06	0.00022709	9.3248e-06	0.20537	0.17725	0.19014	0.18275	0.13864	0.067757	0.1879	0.020493
0.78473	0.0036522	0.00034059	0.0069321	0	0.020906	0.12747	2.5663e-05	0.0149	0.011678	0.0036462	0.066738	0.00942	0.55075	0.089248
0.47126	0.023539	0.0002788	0.071418	0.00053659	0.47154	0.0032105	0.022072	1.9767e-06	0.018872	3.8192e-05	0.038382	0.51333	0	0.25405
0.74293	0.21873	0.0012782	0.0033408	1.2588e-07	0.1433	0.0029158	0.00073473	5.5837e-05	8.2657e-05	0.046489	0	0.034129	0.021883	0.0015408
0.51599	0.025774	0.00040035	0.094366	0.00013399	0.52506	0.0012942	0.023879	0.00017759	0.020868	4.2579e-05	0.05529	0.1271	0.00013696	0.33705
0.78004	0.18133	0.0010738	0.0031435	3.4378e-05	0.14232	0.0059401	0.0007533	5.4675e-05	9.1612e-05	0.046652	7.2182e-15	0.030121	0.019624	0.0027329
0.31095	0.17098	0.0017687	0.073346	5.2758e-05	0.054667	4.2588e-05	0.013325	0.21995	0.023825	0.048473	0.31741	1.749e-05	0.078821	0.069684
0.55989	0.022323	0.0004437	0.082983	5.561e-07	0.53996	0.00074908	0.023034	3.1855e-06	0.021235	4.4493e-05	0.042522	0.10642	7.6072e-06	0.40293
0.58467	0	0.046356	0.019884	9.3548e-05	0	2.4378e-05	0.056347	0.31286	0.0061266	0.30521	0.07193	0.04847	0.092347	1.0167e-05
0.77259	1.9367e-05	0.00028301	0.093912	0.00020402	0.00013507	7.8465e-05	0.029322	0.17897	0.024063	0.24591	0.18091	5.4697e-06	6.3097e-05	0.018077
1.0223	0.016427	0.0034408	0.0032761	2.9158e-06	0	6.6549e-05	0.0023875	4.4557e-10	0.00032437	1.0551	1.5155e-05	0.00022204	0	0.12222
1.0246	0.016463	0.0034485	0.0031168	2.9195e-06	0	6.906e-05	0.0023908	4.609e-09	0.0002485	1.0556	1.5162e-05	0.00017525	0	0.12222
0.52709	0.026328	0.00038756	0.080043	0.00028338	0.52571	0.0019312	0.024027	2.4335e-06	0.012477	4.1684e-05	0.041921	0.16149	1.1277e-05	0.46537
0.71843	0.15373	0.0063136	0.095868	0.00014737	0.020078	0.0012564	0.010831	0.0029581	0.0095218	2.7359e-06	0.045386	4.4812e-07	0.011171	0.048036
