0.040722	0.022707	0.027691	0.055778	0.053157	0.06971	0.078524	0.12017	0.1201	0.15047	0.1382	0.61247	0.21701	0.15286	0.11742
0.93596	0.087081	0.10353	0.14013	0.14543	0.086981	0.32426	0.18201	0.08583	0.086446	0.085081	0.085095	0.085081	0.085084	0.085081
0.7414	0.06197	0.072586	0.096254	0.10403	0.061881	0.087189	0.058574	0.085391	0.11096	0.12247	0.071493	0.10605	0.058357	1.5717
0.70381	0.075853	0.070917	0.14176	0.13302	0.069887	0.090199	0.069356	0.069231	0.070504	0.13504	0.69111	0.069171	0.26728	0.069166
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
0	0	0	0	0	0	0	0	0	0	18.009	1.3009e-10	0.070587	1.1505e-06	1.39
0.073474	0.073474	0.073474	0.073474	0.073474	0.073474	0.073474	0.073474	0.073474	0.073474	0.073474	16.57	0.2301	0.07348	5.101
0.073242	0.073242	0.073242	4.7077	0.10327	0.10013	0.073258	0.073593	0.073244	0.075409	0.13979	0.19683	0.23982	0.073841	0.073242
0.85392	0.092355	0.091998	0.086332	0.11502	0.082083	0.080653	0.08067	0.19506	0.08296	0.21343	0.080641	0.080653	0.080643	5.0585
0.073242	0.073242	0.073242	4.798	0.074952	0.07385	0.1	0.073559	0.073244	0.075326	0.22266	0.19649	0.24526	0.07384	0.073243
0.058352	0.058352	0.058352	0.058352	0.058352	0.058352	0.058352	0.058352	0.058352	0.058352	0.058352	17.837	0.10108	0.17325	1.8339
0.27366	0.08137	0.08024	0.10114	0.080277	0.097337	0.093258	0.099229	0.079902	0.12834	0.2136	0.55364	0.11635	2.6474	3.1566
0	0	0	0	0	0	0	0	0	0	21.955	4.9032e-09	8.0947e-12	3.7224e-05	8.9282e-08
0.091947	0.091947	0.091947	0.091947	0.091947	0.091947	0.091947	0.091947	0.091947	0.091947	0.091947	15.369	0.54359	0.091954	4.5711
0	0	0	0	0	0	0	0	0	0	0	0	0	27.989	8.5736e-08
0.15337	0.15337	0.15337	0.15337	0.15337	0.15337	0.15337	0.15337	0.15337	0.15337	0.15337	0.15337	22.569	0.15347	2.3486
0	0	0	0	0	0	0	0	0	0	0	0	9.9827	3.4153	4.1839
0.84144	2.6081e-05	0.0060537	0.031312	0.049324	0.17222	0.098901	0.00013803	0.00018739	0.0026634	7.5323e-07	5.3824e-05	0.00057955	0.20022	8.2815e-06
0.095783	0.095783	0.095783	0.095783	0.095783	0.095783	0.095783	0.095783	0.095783	0.095783	7.6255	0.50043	0.80467	0.80124	2.4685
0.47849	0.17638	0.43135	0.243	0.55362	0.25202	0.20157	0.29979	0.16649	0.16832	0.16647	0.16648	0.16647	0.16699	0.16648
0.14906	0.14906	0.14906	0.14906	0.14906	0.14906	0.14906	5.3969	0.14907	0.15024	0.2122	1.6219	0.36362	0.14906	5.4739
0.36232	0.0013372	0.001046	0.024679	0.017135	0.020745	8.7937e-06	0.053404	1.4915e-05	0.00089431	8.4098e-06	0.050001	5.2174	2.3175e-05	2.3671e-13
0.65396	0.0034394	0.009946	0.0017181	0.048348	0.12986	0.03008	0.00030316	6.257e-05	0.1335	4.0485e-05	0.14268	0.10159	4.2564e-09	0.51548
0.71103	0.067296	0.067349	0.067763	0.09141	0.09553	0.13617	0.066714	0.066144	0.067486	0.066145	0.066274	0.066701	3.0781	0.066132
0	0	0	0	0	0	0	0	0	0	0	0	19.932	0.090027	3.1365
0.15199	0.15199	0.15199	0.15199	0.15199	0.15199	0.15199	0.15199	0.15199	0.15199	0.15199	0.15199	14.504	0.15209	8.813
0.11055	0.11055	0.11055	0.11055	0.11055	0.11055	0.11055	0.11055	0.11055	0.11055	0.11055	13.551	0.59891	0.36034	2.9995
0.10619	0.10619	0.10619	0.10619	0.10619	0.10619	0.10619	0.10619	0.10619	0.10619	0.10619	15.278	0.55472	0.1062	4.7623
0.34514	0.078583	0.084838	0.085118	0.08671	0.077561	0.079999	0.12511	0.1728	0.078008	0.077022	0.11906	0.20227	5.2572	0.077023
0.26688	0.081386	0.079911	0.11988	0.083655	0.13118	0.10805	0.081439	0.20433	0.20343	0.079545	0.3417	0.14873	3.4985	0.079534
0.68798	0.0048125	0.0020165	0.0016364	0.0021803	0.032059	0.026641	0.00029841	0.012253	0.0013692	0.15601	0.075278	0.12621	0.17506	0.85991
0.47892	0.063291	0.062938	0.075143	0.075021	0.083946	0.061757	0.061988	0.061785	0.063013	0.061762	0.1085	0.34303	4.2679	0.061754
0.44894	0.10276	0.073295	0.076001	0.087338	0.095831	0.073017	0.10278	0.17768	0.07412	0.073002	0.073001	0.19452	0.88681	6.0306
0.65705	0.10718	0.079191	0.087857	0.11717	0.080737	0.099449	0.078074	0.077916	0.079029	0.19602	0.077986	2.0596	0.07791	0.07791
0.097069	0.097069	0.097069	0.097069	0.097069	0.097069	6.825	0.097214	0.91985	0.098363	0.15302	0.1112	0.13413	0.097072	1.2506
0	0	0	0	0	0	0	0	0	0	0	0	0	8.0292	15.332
0.065624	0.065624	0.065624	0.065624	0.065624	0.065624	0.065624	0.065624	0.065624	0.065624	0.065624	11.284	0.31288	1.6021	1.8412
0.15531	0.15531	0.15531	0.15531	0.15531	0.15531	6.6353	0.15552	0.2829	0.15633	0.20411	0.16623	0.54672	0.29149	1.6491
0.20163	0.082177	0.07963	0.088212	0.088486	0.0773	0.13742	0.11156	0.081471	0.077754	0.077026	0.24894	0.19416	3.9328	5.879
0.13831	0.13831	0.13831	0.13831	0.13831	0.13831	0.13831	0.13831	0.13831	0.13831	0.13831	20.827	0.13831	0.39845	0.13832
0.094667	0.094667	0.094667	0.094667	0.094667	0.094667	2.5366	0.094777	0.39411	0.096526	2.0964	0.10469	0.13226	0.33146	5.4435
0.68331	0.006095	0.00024573	0.046092	0.040097	0.00067568	0.041711	0.032262	0.017266	0.070585	7.6509e-06	2.6748e-06	2.1795e-05	0.17177	2.8818
0.46558	0.10067	0.07134	0.073415	0.084335	0.13878	0.07003	0.070119	0.43186	0.13405	0.070061	0.30055	0.070089	1.243	0.070035
0.076968	0.076968	0.076968	0.076968	0.076968	0.076968	0.076968	10.619	0.094898	0.15027	0.076979	0.076971	0.07699	0.25537	1.7558
0.19466	0.087272	0.080626	0.08834	0.080924	0.080445	0.086755	0.09654	0.094449	0.13694	0.080227	0.12738	0.37146	2.6907	7.3824
0.42054	0.10832	0.12069	0.13377	0.13397	0.10324	0.12041	0.10217	0.23416	0.10338	3.2763	0.10204	0.14181	0.10202	0.10218
0	0	0	0	0	0	0	0	0	0	0	0	10.401	3.5584	2.9064
0	0	0	0	0	0	0	0	0	0	0	0	9.9827	3.4153	4.1839
0	0	0	0	0	0	0	0	0	0	0	0	23.706	0.10479	8.4807e-06
0.30651	0.063101	0.068993	0.068213	0.070606	0.062334	0.065165	0.061755	0.069077	0.062572	0.082037	0.061824	0.088698	5.1165	5.7785
0.11053	0.11053	0.11053	0.11053	0.11053	0.11053	0.11053	0.11053	0.11053	0.11053	0.11053	15.606	0.52773	0.35296	0.46968
0.65276	0.075763	0.073295	0.074239	0.089356	0.07357	0.11899	0.183	0.072696	0.073977	0.0727	0.14048	0.63824	0.27025	2.1413
0.14629	0.14629	0.14629	0.14629	0.14629	0.14629	0.14629	0.14629	0.14629	0.14629	0.14629	8.9079	3.7165	0.14632	4.0254
0.55207	0.13601	0.080859	0.082175	0.081423	0.08151	0.10519	0.13234	0.091515	0.082853	0.080615	0.1443	0.19697	0.79532	3.9879
0.31578	0.06346	0.069451	0.083364	0.088546	0.12639	0.062139	0.1081	0.062135	0.097148	0.088115	0.3967	0.15316	0.57404	5.9977
0.088016	0.088016	0.088016	0.088016	0.088016	0.088016	0.088016	0.088016	0.088016	0.088016	0.088016	13.854	0.94238	0.25061	1.0578
0	0.18969	0.032629	0.057062	0.070466	0.080422	0.09035	0.13169	0.12902	0.16702	0.19367	0.18659	0.15849	0.18688	0.18393
0	0	0.19238	0.18815	0.037761	0.094728	0.10601	0.18063	0.18511	0.18287	0.16881	0.23304	0.23131	0.19382	0.079635
0	0	0	0.49594	0.078968	0.09012	0.085704	0.16239	0.17853	0.17635	0.25267	0.3527	0.20438	0.26138	0.27004
0	0	0	0	0.53432	0.052228	0.072176	0.06485	0.12279	0.69998	0.3744	0.65081	0.30099	0.27077	0.29421
0	0	0	0	0	0.65428	0.070076	0.24197	0.75291	0.24605	0.27583	0.31527	0.44758	0.31047	0.13382
0	0	0	0	0	0	1.199	0.057382	0.15972	0.22415	0.38825	0.42101	0.64535	1.0138	0.74703
0.028255	0.060609	0.039082	0.129	0.060541	0.11541	1.3533e-06	0.15313	0.13124	0.16682	0.1549	0.18326	0.23004	0.18841	0.10793
0.024123	0.054344	0.073195	0.098376	0.17436	0.10649	0.12898	3.3759e-05	0.065788	0.1648	0.16407	0.11141	0.2142	0.17397	0.10738
0.031254	0.070408	0.094822	0.12822	0.23982	0.14075	0.16964	4.9182e-05	6.0852e-07	0.20551	0.19121	0.00018496	0.16335	0.14335	0.10747
0	0	0	0	0	0	0	0	0	0	4.2121	1.7807	0.69301	2.1814	4.3226e-11
0.078667	0.012814	0.16788	0.15465	0.03863	0.25029	0.17277	0.061789	9.4251e-05	0.15294	1.1391e-06	0.21067	0.21703	3.1272e-05	0.17515
0.036353	0.082624	0.12689	0.18385	0.12596	0.25988	6.2047e-08	0.00021365	4.5435e-05	0.43153	0.24214	9.8585e-07	0.18456	0.16848	5.2692e-10
0.41881	0.045923	0.019868	0.21204	0.053978	0.0045584	0.1115	0.00015994	0.037281	0.027963	1.1325e-05	0.066394	6.626e-10	0.19768	-4.3962e-15
0.078667	0.012814	0.16788	0.15465	0.03863	0.25029	0.17277	0.061789	9.4251e-05	0.15294	1.1391e-06	0.21067	0.21703	3.1272e-05	0.17515
0.056139	0.063753	0.13066	0.00058374	0.18878	0.1089	0.19741	0.0028813	0.00018208	0.26707	0.18005	0.10125	0.22842	0.16456	9.5846e-07
0.22136	0.50306	0.076122	0.053353	0.001308	0.0016108	7.0362e-06	0.43328	0.14637	0.0021172	1.2899e-08	0.0015604	6.607e-05	6.1118e-06	9.1967e-10
0.30292	0.68844	0.10417	0.072469	0.0023517	0.00040106	9.3533e-06	0.11273	1.1427e-05	0.0020741	1.0002e-09	1.2816e-05	0.00061993	8.9174e-06	3.6342e-09
0.047939	0.00051404	0.050155	0.073036	0.083754	0.49572	0.028215	0.1594	0.16494	0.20427	0.65509	2.3116e-05	9.2669e-07	0.14028	0.08003
0.11174	0.00077871	0.31579	0.056205	0.026151	0.028605	0.06661	0.11527	0.093741	0.36306	3.5637e-08	0.36316	0.21137	9.7051e-06	1.7218e-06
0.37342	0.040946	0.017715	0.18906	0.043346	0.0040342	0.098684	0.00014155	0.032994	0.22752	1.1325e-05	0.066394	6.626e-10	0.19768	-4.3962e-15
0.67496	0.090936	0.0026996	0.33411	0.064223	0.090718	3.87e-06	0.00067977	9.4338e-09	0.00090678	5.0704e-08	4.147e-06	1.2511e-05	6.0357e-09	1.3055e-09
1.515	6.4686e-05	0.00075814	0.003134	0.0020475	0.0019897	0.01629	0.00013622	5.6435e-06	0.00083193	4.289e-06	9.1084e-06	0.13358	3.02e-07	1.5013e-05
1.7867	3.8513e-05	0.001002	0.0036143	0.0024171	0.0014528	2.6446e-05	0.00015028	3.6566e-05	0.00064877	2.4495e-08	1.6978e-06	3.1705e-05	1.0574e-10	1.7816e-07
1.7867	3.8513e-05	0.001002	0.0036143	0.0024171	0.0014528	2.6446e-05	0.00015028	3.6566e-05	0.00064877	2.4495e-08	1.6978e-06	3.1705e-05	1.0574e-10	1.7816e-07
1.7867	3.8513e-05	0.001002	0.0036143	0.0024171	0.0014528	2.6446e-05	0.00015028	3.6566e-05	0.00064877	2.4495e-08	1.6978e-06	3.1705e-05	1.0574e-10	1.7816e-07
0.070709	0.0359	0.085754	0.25023	0.049948	0.21033	0.24407	0.00026835	1.1634e-06	0.25336	2.433e-06	0.20983	0.24702	1.5624e-06	0.10322
0.35997	0.032552	0.00053956	0.17062	0.29449	0.067168	0.00018837	0.00034255	6.7374e-05	0.12016	0.16202	0.23015	2.4565e-08	0.00063584	3.315e-05
0.036353	0.082624	0.12689	0.18385	0.12596	0.25988	6.2047e-08	0.00021365	4.5435e-05	0.43153	0.24214	9.8585e-07	0.18456	0.16848	5.2692e-10
0.070709	0.0359	0.085754	0.25023	0.049948	0.21033	0.24407	0.00026835	1.1634e-06	0.25336	2.433e-06	0.20983	0.24702	1.5624e-06	0.10322
1.7867	3.8513e-05	0.001002	0.0036143	0.0024171	0.0014528	2.6446e-05	0.00015028	3.6566e-05	0.00064877	2.4495e-08	1.6978e-06	3.1705e-05	1.0574e-10	1.7816e-07
0.3363	0.022223	0.00082483	0.019585	0.67636	0.062638	0.11033	5.6085e-06	2.3512e-05	0.0028176	3.073e-05	0.2527	0.14242	8.2066e-06	0.12849
0.37342	0.040946	0.017715	0.18906	0.043346	0.0040342	0.098684	0.00014155	0.032994	0.22752	1.1325e-05	0.066394	6.626e-10	0.19768	-4.3962e-15
0.034483	0.085409	0.12614	0.18379	0.12588	0.25256	3.0378e-06	4.5513e-05	0.076114	0.42731	0.21414	6.7805e-07	0.031962	0.16855	2.1589e-12
0.41881	0.045923	0.019868	0.21204	0.053978	0.0045584	0.1115	0.00015994	0.037281	0.027963	1.1325e-05	0.066394	6.626e-10	0.19768	-4.3962e-15
1.515	6.4686e-05	0.00075814	0.003134	0.0020475	0.0019897	0.01629	0.00013622	5.6435e-06	0.00083193	4.289e-06	9.1084e-06	0.13358	3.02e-07	1.5013e-05
