0.26285	0.09768	0.1015	0.10152	0.19629	0.10715	0.12837	0.20983	0.16944	0.10632	0.32359	0.24748	0.88419	0.16292	5.4871
0.074653	0.074653	0.074653	0.074653	0.074653	0.074653	0.074653	0.074653	3.88	0.19781	0.69058	0.12564	0.56724	0.35203	5.9537
0	0	0	0	0	0	0	0	0	0	14.817	0.25908	0.0071335	0.17416	0.33978
0	0	0	0	0	0	0	0	0	0	15.876	0.0085874	0.0072316	0.16143	2.184
0.15131	0.064278	0.066133	0.069095	0.091637	0.080255	0.079382	0.085279	0.22332	0.39555	0.61953	0.18092	0.20778	2.0449	0.56976
0.2416	0.14034	0.14177	0.14115	0.14184	0.18096	0.17622	0.33033	0.16215	0.15393	0.27894	0.14766	0.80506	3.3015	2.6384
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
0.10244	1.0646e-05	0.0069301	0.00040656	0.04965	0.022052	0.045033	0.083815	0.010981	0.0056201	0.23462	0.38943	0.64004	1.4794	1.5699
0	0	0	0	0	0	0	0	0	0	16.172	0.0091596	0.0072521	0.029301	3.8425
0	0	0	0	0	0	2.9919	0.082711	0.10174	0.15336	0.14977	0.36604	0.84529	0.082777	0.38615
0.076846	0.076846	0.076846	0.076846	0.076846	0.076846	0.076846	4.7109	0.16188	0.32954	0.21873	0.37847	0.29437	0.48616	0.29105
0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	0.1111	5.9736	0.2444	0.2921	0.41251	0.21538	0.41987	4.06
0.080138	0.080138	0.080138	0.080138	0.080138	0.080138	0.080138	10.285	0.083709	0.10435	0.082634	0.44361	0.11237	0.082341	0.49546
0.20422	0.063992	0.066981	0.090617	0.078949	0.089583	0.083058	0.097065	0.31695	0.14073	0.097285	0.39923	0.20932	2.0447	0.56947
0.061687	0.0028388	0.0022218	0.0039267	0.020227	0.021815	0.084244	0.068041	0.009904	0.036869	0.4117	0.36961	0.71358	1.3222	1.614
0.077051	0.077051	0.077051	0.077051	0.077051	0.077051	0.077051	0.077051	0.077051	0.077051	0.077051	0.077051	18.279	0.44752	2.8506
0	0	0	0	0	0	0	0	0	0	16.857	0.0091699	0.0076796	0.0077625	3.3598
0.069523	0.069523	0.069523	0.069523	0.069523	0.069523	0.069523	12.415	0.088703	0.099805	0.07317	0.090394	0.10369	0.071859	0.073941
0.18949	0.062248	0.062333	0.067933	0.08262	0.078708	0.10103	0.13793	0.31134	0.22319	0.09204	0.51479	0.35562	1.4554	0.49771
0.067891	0.067891	0.067891	0.067891	0.067891	0.067891	0.067891	0.067891	0.067891	0.067891	6.2561	0.60105	1.8353	0.58574	1.0425
0.19007	0.066672	0.067747	0.072368	0.069549	0.11857	0.075419	0.13574	0.29402	0.1474	0.080552	0.44576	3.7383	0.069035	0.50213
0	0	0	0	0	0	0	0	0	0	17.477	0.008557	0.0079488	0.009172	2.184
