0.049995	0.013802	0.048003	0.040831	0.071084	0.074063	0.082509	0.13662	0.19521	7.6894e-09	0.5498	0.20869	0.20776	0.2279	0.13288
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
0.093871	0.093871	0.093871	0.093871	0.093871	0.093871	0.093871	0.093871	0.093871	0.093871	12.808	0.093872	0.093891	1.6728	1.4024
0.98324	0.043262	0.026802	0.017075	0.097226	0.020541	5.2903e-06	0.00015603	2.1175e-06	0.044332	1.3452e-08	3.7807e-07	5.6983e-05	9.6398e-12	-1.5102e-15
0.6213	0.015019	0.00085959	0.044771	0.24061	0.1588	8.6142e-05	1.7019e-05	4.7277e-07	5.2211e-06	0.055071	8.5597e-09	0.11693	0.10399	1.8373e-14
0.096676	0.00042936	0.00082247	0.0029068	0.0057954	0.00012301	0.0036375	0.038005	0.022514	9.195e-07	0.0090193	3.7234e-08	0.15541	0.63031	15.47
0.61519	0.0013585	0.016889	0.019757	0.19327	0.0012496	7.8258e-07	2.6559e-06	0.14752	3.3533e-06	0.34981	4.7033e-06	0.11584	0.067406	2.7409e-06
0.16389	0.16389	0.16389	0.16389	0.16389	0.16389	6.2444	0.18163	0.1639	1.9223	0.16973	0.1639	0.16389	0.42763	0.16389
0	0	0	0	0	0	0	0	0	0	22	1.0174e-10	2.7114e-11	3.4288e-12	-1.8391e-15
0.30333	0.089043	0.084912	0.14678	0.10627	0.089158	0.12685	0.10588	0.083711	0.087261	0.083723	0.20313	1.4343	0.47807	5.314
0.16974	0.0072308	0.010383	0.0045511	0.024773	0.0092067	0.038028	0.0088522	0.010993	0.0012936	0.22242	1.0849e-05	0.086732	4.1127	1.8281
0.10946	0.005036	0.015123	0.020871	0.032455	0.047429	0.16185	0.050532	0.046059	0.0046235	0.074824	1.2066	0.060709	0.1326	4.4122
0	0	0	0	0	0	0	0	11.045	0.0079103	5.7147e-10	1.6941e-05	6.3929e-05	1.8907	2.0473e-13
0	0	0	0	0	0	0	0	0	0	0	23.775	2.525e-07	0.0011881	2.3181e-12
0.17004	0.17004	0.17004	0.17004	0.17004	0.17004	6.3898	0.19473	0.17004	1.9903	0.17672	0.17004	0.17004	0.3252	0.17004
0.58195	0.021072	0.0011687	0.0001635	0.012251	0.010151	0.054944	7.2425e-05	2.3932e-07	4.6597e-08	0.1435	6.509e-11	4.477e-07	2.5117e-10	7.7722
0.13496	0.0025734	0.027665	0.025587	0.064802	0.035037	0.019314	0.049036	0.054062	0.016396	0.066539	2.2174	0.071554	0.33173	4.8773e-09
0.085495	0.085495	0.085495	0.085495	0.085495	0.085495	0.085495	7.829	0.085503	0.086387	0.27379	0.17599	0.16766	0.5445	1.1045
0	0	0	0	9.8991	9.3002e-06	0.00024505	6.6567e-07	9.3459e-06	6.9e-06	4.3248e-08	3.3395e-06	6.0234e-07	1.4144e-11	-2.5459e-15
0.085616	1.9891	0.095359	0.12386	0.12768	0.085619	0.085619	0.085616	0.20249	0.085616	0.085616	0.085616	0.17589	0.085617	3.0555
0.070291	0.070291	0.070291	0.070291	0.070291	0.070291	0.070291	0.070291	0.070291	0.070291	0.070291	21.355	0.070291	0.25003	0.070291
0.093419	0.093419	0.093419	0.093419	0.093419	0.093419	5.8776	0.15107	0.13412	0.09342	0.093447	0.093458	0.1379	0.97957	5.055
0	0	0	0	0	0	0	0	0	0	0	14.519	4.4183e-05	1.1624	1.9213
0.59187	0.014973	0.0072539	1.6066e-06	0.049542	0.010402	0.24516	0.048324	9.2838e-06	5.5681e-07	9.1355e-09	0.24106	0.12171	1.4956e-05	0.96005
0.67602	0.020183	0.0059	0.01348	0.02867	0.028794	0.00017203	0.022325	2.6114e-08	0.00062242	0.072926	9.6367e-06	4.8366e-05	0.21899	4.1761
0.40977	0.11943	0.17228	0.16957	0.11376	0.1825	0.24924	0.14786	0.20731	0.12014	0.11372	0.55128	0.40396	0.11372	0.74727
0.96499	0.080488	0.014547	0.014045	0.00020423	0.043043	5.1088e-06	1.8143e-06	2.8748e-05	5.6735e-10	4.0368e-05	2.2038e-07	1.2402e-05	9.2966e-07	3.129
