0.060668	0.060668	0.060668	0.060668	0.060668	2.8674	0.097032	0.090709	0.19324	0.10635	0.061185	1.2584	0.23924	0.38535	0.3799
0.08047	0.08047	0.08047	0.08047	0.08047	0.08047	0.08047	0.08047	10.673	0.26336	0.081868	0.10301	0.13128	0.18191	1.5933
0.09369	0.09369	0.09369	0.09369	2.0595	0.14727	0.12376	0.18294	0.32886	0.12089	0.09505	0.11713	0.4586	0.79136	2.3738
0	0	0	0	0	0	5.3073	0.01008	0.053366	0.024615	0.0012119	0.024257	1.1743	0.47493	0.026354
0	0	0	0	0	0	5.3697	0.14227	0.099006	0.25681	0.0014769	0.03349	0.57503	0.0022514	0.10929
0.085543	0.085543	0.085543	0.085543	0.085543	0.085543	0.085543	0.085543	0.085543	10.025	0.08623	0.13067	0.46331	1.3931	0.087256
0.094363	0.094363	0.094363	0.094363	0.094363	0.094363	0.094363	0.094363	5.4147	0.11215	0.094373	1.2405	0.40369	1.2914	0.24781
0.087484	0.087484	0.087484	0.087484	0.087484	0.087484	0.087484	0.087484	0.087484	0.087484	0.087484	0.087484	19.11	0.48123	1.4492
0.16104	2.8341e-05	0.016414	0.0063201	0.081838	0.019794	0.072482	0.065891	0.21801	0.047667	0.00099539	0.030918	2.1066	0.070609	0.83229
0.24271	0.069998	0.12147	0.082979	0.078551	0.077037	0.081457	0.16257	0.58317	0.095179	0.069755	0.11129	0.41079	2.0186	0.07194
0.079935	0.079935	0.079935	0.079935	0.079935	0.079935	0.079935	0.079935	0.079935	0.079935	0.079935	0.079935	16.758	1.0644	1.4463
0	0	0	0	0	0	0	0	0	0	0	6.7217	2.6534	0.95338	2.3356
0	0	0	0	0	0	0	0	0	0	0	0	0	24.568	1.7438
0.092031	0.092031	0.092031	0.092031	0.092031	0.092031	0.092031	0.092031	0.092031	4.3241	0.092454	0.44097	3.0099	1.1404	0.2739
0	0	0	0	0	0	0	0	0	0	7.3029	1.1192	1.0725	0.1499	0.83631
0.085543	0.085543	0.085543	0.085543	0.085543	0.085543	0.085543	3.8531	0.36243	0.2209	0.086113	0.35387	0.54625	0.93387	0.90692
0	0	0	0	0	0	0	0	0	0	0	0	14.984	0.88445	4.6261
0.093568	0.093568	0.093568	2.292	0.15762	0.16597	0.13688	0.11118	0.12067	0.28526	0.33198	0.12686	0.17967	0.18463	0.099847
0	0	0	0	0	0	0	0	0	0	0	15.349	0.38112	0.25465	0.57139
0.084472	0.084472	0.084472	0.084472	0.084472	0.084472	3.5776	0.14648	0.10076	0.49064	0.2758	0.67111	0.16227	0.13629	2.119
0.10497	0.10497	0.10497	0.10497	0.10497	0.10497	0.10497	9.2129	0.12242	0.40462	0.10695	0.13764	0.18222	0.1056	1.4287
0.12029	0.010167	0.038292	0.0055371	0.0045465	0.056604	0.21401	0.099061	0.34066	0.017488	0.0011556	0.023642	0.42002	0.53411	1.9363
0	0	0	0	0	0	9.4754	0.019478	0.011105	0.040642	0.0005208	0.040371	0.086938	0.0020396	0.093288
0.13147	0.076799	0.082691	0.11031	0.10871	0.10475	0.22026	0.2474	0.60779	0.38672	0.06903	0.14455	0.12956	0.21512	3.1273
0	0	0	0	0	0	0	0	0	0	0	0	13.334	3.3312	0.0084566
0.064231	0.00060589	0.0085674	0.013569	0.035326	0.023311	0.015122	0.14985	0.0061102	0.27531	0.00584	0.25114	1.1007	1.5249	0.84354
0	0	0	0	0	0	0	0	2.1615	0.33874	0.072761	1.9068	0.99703	0.14384	2.9143
0	0	0	0	0	0	0	0	0	0	0	5.8176	2.2965	1.9899	1.4869
0.07273	0.07273	0.07273	0.07273	0.07273	0.07273	2.6784	0.28967	0.19104	0.1925	0.073256	0.9336	1.2504	0.16352	0.082694
0.24537	0.087534	0.10367	0.097886	0.18752	0.095058	0.16034	0.20914	0.12219	0.26243	0.088569	0.49017	1.0265	0.14989	1.396
0.10755	0.10755	0.10755	0.10755	0.10755	0.10755	0.10755	1.8547	0.29256	0.11765	0.10801	0.54781	3.5977	1.2902	0.12141
0.07273	0.07273	0.07273	0.07273	0.07273	0.07273	1.8687	0.22226	0.15428	0.15529	0.073072	0.66593	0.88421	0.14354	6.0753
0	0	0	0	0	0	0	0	8.5268	0.028514	1.9439e-05	0.21707	0.42465	0.64042	0.0021933
0	0	0	0	0	0	0	0	0	0	0	0	9.9799	5.6776	0.0084566
0.069585	0.069585	1.7845	0.080017	0.12874	0.13145	0.072817	0.090396	0.11738	0.10328	0.085154	0.096855	0.13385	0.47706	1.4766
0.41169	0.098822	0.12243	0.10898	0.10719	0.10977	0.20966	0.12205	0.36277	0.14676	0.11854	0.13736	0.16986	0.19899	4.2911
0.23563	0.074	0.12206	0.081176	0.091146	0.079879	0.15872	0.077195	0.2265	0.19238	0.07273	0.9247	0.49701	0.1591	3.1751
0.096534	0.0040713	0.0046059	0.0032776	0.0017029	0.013007	0.037278	0.031978	0.014735	0.12946	0.06217	0.23394	1.2801	0.86509	5.1246
0.27871	0.087544	0.10709	0.10008	0.26654	0.11879	0.1896	0.12676	0.099874	0.10962	0.099437	0.50931	0.70289	0.16924	1.7659
0.075665	0.00023937	0.021445	0.0014126	0.05325	0.097762	0.022969	0.13367	0.13191	0.58218	0.24664	1.6015	0.058448	0.00096581	0.0052797
0.073873	0.073873	0.073873	0.073873	0.073873	0.073873	0.073873	0.073873	0.073873	0.073873	0.073873	0.073873	0.073873	25.996	0.54106
0.07273	0.07273	0.07273	0.07273	0.07273	0.07273	2.0134	0.23431	0.16085	0.16193	0.0731	0.7137	0.94957	0.14924	5.9641
0.11315	2.9936e-05	0.048114	0.057398	0.00456	0.042873	0.1735	0.67842	0.31378	0.03295	0.06036	0.020153	0.044132	0.050715	2.386
0.33172	0.1111	0.11307	0.11679	0.11602	0.11708	0.1287	0.13249	0.11964	0.11908	0.11159	0.26182	3.7536	0.19282	4.9095
0.079857	0.079857	0.079857	0.079857	0.079857	0.079857	0.079857	0.079857	2.6093	0.47625	0.11745	0.82559	0.90073	0.19459	6.0798
0.22266	0.087527	0.10134	0.09639	0.21406	0.10962	0.15967	0.11437	0.11748	0.23977	0.088429	0.43817	0.90533	0.14234	5.3423
0.08047	0.08047	0.08047	0.08047	0.08047	0.08047	0.08047	0.08047	8.5637	0.20399	0.081239	0.098987	0.64636	0.30072	1.4061
0	0	0	0	0	0	0	0	0	4.471	0.033378	0.14744	2.9635	1.0648	0.070245
0.18151	0.074597	0.087819	0.077955	0.077286	0.10988	0.089006	0.12207	0.1203	0.081071	0.075414	0.18732	3.2771	0.56749	4.4974
0.20549	0.015411	0.0041263	0.020779	0.051081	0.044072	0.10858	0.1252	0.40916	0.30197	0.021119	0.039671	0.082984	0.064687	0.034999
0.070023	0.070023	0.070023	0.070023	0.070023	0.070023	0.070023	1.9765	0.12919	0.43772	0.070786	0.37475	4.2497	0.18451	0.71019
0.19364	0.099066	0.076453	0.21312	0.091874	0.27176	0.18501	0.25934	0.6309	0.11441	0.076939	0.10025	0.15541	0.13075	0.89402
0.044149	7.4305e-06	0.013682	0.01271	0.032168	0.0077481	0.13237	0.013863	0.01593	0.019067	0.00021815	0.34476	0.50503	5.6776	0.0084566
0.55785	0.075192	0.094546	0.088694	0.26909	0.087704	0.13618	0.090917	0.085479	0.27618	0.097035	0.11371	0.1567	0.14703	0.10994
0.23427	0.11957	0.11887	0.11824	0.12591	0.15556	0.13549	0.11635	0.24092	0.18413	0.10753	0.59113	0.38544	1.953	0.28312
0.082268	0.082268	0.082268	0.082268	0.082268	0.082268	0.082268	0.082268	8.7768	0.18838	0.083262	0.41251	0.66422	0.14142	0.11645
0.15827	0.092585	0.094341	0.10915	0.13069	0.095361	0.12896	0.26848	0.2083	0.20753	0.092783	0.54641	0.69703	1.1289	3.9069
0.41099	0.00052394	0.080084	0.0039026	0.011285	0.010363	0.10769	0.017303	0.020789	0.028356	0.0007077	0.33355	0.53929	0.092268	0.0078362
0.060974	0.060974	0.060974	0.060974	0.060974	0.060974	6.9599	0.11136	0.070502	0.098976	0.061872	0.14404	0.18151	0.13154	2.7109
0.15367	0.0002122	0.038265	0.011331	0.011432	0.0063957	0.097969	0.0098651	0.4654	0.023055	9.0263e-06	0.17309	0.34129	1.9491	0.0018903
0.093446	0.093446	0.093446	0.093446	0.093446	0.093446	0.093446	0.093446	0.093446	0.093446	0.093446	0.093446	19.068	0.17684	4.7196
0.074117	0.074117	0.074117	0.074117	0.074117	0.074117	0.074117	0.074117	3.9101	0.3872	0.14039	0.38076	0.14049	2.0014	2.7625
0.060971	0.0014114	0.011181	0.030692	0.0025385	0.0035103	0.009845	0.034984	0.12223	0.12635	0.00057434	0.11926	3.3822	0.52154	2.7939
0	0	0	0	0	0	0	0	0	0	0	7.9357	3.1327	0.67641	0.19123
0.11122	0.11122	0.11122	0.11122	0.11122	0.11122	0.11122	0.11122	0.11122	0.11122	0.11122	0.11122	22.147	0.36714	0.11971
0.09936	0.09936	0.09936	0.09936	0.09936	0.09936	0.09936	0.09936	6.1655	0.3018	0.10072	0.11617	1.0874	1.3288	0.1133
0.072935	0.072935	0.072935	0.072935	0.072935	0.072935	3.9777	0.17109	0.39075	0.34066	0.074223	0.36837	0.64796	0.075186	0.18223
0.20963	0.070707	0.079291	0.085047	0.084227	0.081067	0.1504	0.11628	0.11845	0.26528	0.088128	0.27583	0.9156	0.59239	3.706
0.024258	0.00024261	0.018016	0.018879	0.041717	0.027921	0.09581	0.1005	0.14081	0.35151	0.00068873	1.8081	0.25405	0.33137	1.0223
0.10401	0.072985	0.082208	0.12889	0.11536	0.28148	0.22684	0.30602	0.29307	0.36393	0.07351	0.28433	1.5769	0.073246	0.082953
0	0	0	0	0	0	0	0	0	0	0	21.825	0.058442	0.00096573	0.0053652
0	0	0	0	0	0	0	0	0	0	0	20.065	0.052314	0.0021093	0.84596
0.15317	0.10012	0.10546	0.1036	0.14972	0.10812	0.14991	0.1114	0.17771	0.17515	0.10057	0.27115	0.62071	5.5934	0.25796
0.20506	0.00027381	0.049347	0.053375	0.04517	0.010623	0.10662	0.041355	0.50281	0.066547	0.00088614	0.057069	0.48714	0.15335	0.0017018
0.07273	0.07273	0.07273	0.07273	0.07273	0.07273	2.0134	0.23431	0.16085	0.16193	0.0731	0.7137	0.94957	0.14924	5.9641
0.10292	0.10292	0.10292	0.10292	0.10292	0.10292	0.10292	0.10292	11.226	0.13646	0.11174	0.12132	0.14377	0.15157	3.828
0.07785	0.07785	0.07785	0.07785	0.07785	0.07785	0.07785	0.07785	5.1664	0.52794	0.078181	0.10662	1.4139	0.47578	1.7494
0.2426	0.087533	0.10338	0.097703	0.23273	0.11288	0.17032	0.11834	0.12191	0.26223	0.088568	0.48991	1.0252	0.15042	1.417
0.070923	0.070923	0.070923	0.070923	0.070923	0.070923	0.070923	4.6503	0.076125	0.29725	0.091258	0.094005	0.91808	0.4801	4.4244
0.11262	0.107	0.086798	0.088005	0.086657	0.16717	0.092289	0.17679	0.21253	0.39296	0.11848	1.9053	0.33794	0.41592	0.90594
0.19612	0.092682	0.10252	0.11748	0.16201	0.17448	0.39846	0.12508	0.12889	0.67379	0.10518	0.75138	0.63531	0.093277	0.10105
0.096241	0.096241	0.096241	0.096241	0.096241	0.096241	0.096241	0.096241	4.3881	0.76882	0.096837	1.0139	0.35093	0.23269	3.7454
0.11806	0.11806	0.11806	0.11806	0.11806	0.11806	0.11806	0.11806	0.11806	0.11806	0.11806	14.656	0.23696	0.21239	5.7572
0.12984	0.070976	0.082871	0.07069	0.074651	0.079279	0.099457	0.19153	0.083997	0.35042	0.10349	0.21755	3.0336	1.1349	0.14036
0.092524	0.092524	0.092524	0.092524	0.092524	4.0607	0.10316	0.10932	0.23817	0.37692	0.10819	0.14859	0.5395	0.3223	0.099408
0.26238	0.07697	0.087575	0.096064	0.14885	0.09258	0.08477	0.085376	0.28684	0.35345	0.099885	0.36857	1.0178	0.11768	0.2355
0.18241	0.088019	0.097426	0.093739	0.17561	0.1303	0.27517	0.11269	0.14993	0.23574	0.088834	0.37465	0.86324	0.768	1.4176
0	0	0	0	0	0	3.0533	0.080897	0.014877	0.34624	0.0021445	0.25655	0.49356	0.23632	4.5751
0	0	0	0	0	0	0	0	0	8.5577	0.0655	0.28262	0.18625	1.0734	0.035998
0.072313	0.072313	0.072313	0.072313	0.072313	0.072313	0.072313	0.072313	6.1033	0.37731	0.091969	0.10437	1.0688	0.17714	3.4273
0.09624	0.09624	0.09624	0.09624	0.09624	0.09624	0.09624	0.09624	4.1182	0.26981	0.097068	0.58232	1.0136	1.2378	0.93964
0	0	0	1.3766	0.043852	0.0066935	0.08229	0.075207	0.24159	0.024545	0.00072351	1.0328	0.079426	0.082367	1.3642
0	0.06606	0.022475	0.063101	0.067013	0.12692	0.052402	0.15537	0.1684	0.22016	0.22931	0.28966	0.27203	0.32198	0.188
0.16322	3.1431e-05	0.017915	0.086242	0.095371	0.09565	0.18693	0.020828	0.044274	0.20227	0.32463	0.040042	0.1436	0.076314	0.040657
0	0	0	0.30299	0.016264	0.040669	0.096507	0.20585	0.18132	0.39587	0.0042453	0.56008	0.56023	0.67996	0.63558
0	0	0	0	0	0.60188	0.095586	0.2797	0.25491	0.36405	0.00043886	0.74546	0.68841	0.6946	0.31824
0	0	0	0	0	0.75604	0.1204	0.13149	0.25431	0.36816	0.00043894	0.74441	0.68837	0.69452	0.31988
0	0	0	0	0	0	0.81253	0.17851	0.25104	0.67232	0.00050147	0.52842	0.89749	0.87646	0.83828
0.15888	0.067594	0.0058759	0.20942	0.057103	0.20304	3.3686e-05	0.012758	0.008429	0.031325	0.1554	0.27304	0.11067	0.085388	0.065524
0	0	0	0	0	0	0	0	2.2173	0.46842	0.0044398	0.69445	1.1007	1.5249	0.84354
0	0	0	0	0	0	0	0	0	3.2109	0.00032195	0.58855	1.5112	2.6029	0.65469
0	0	0	0	0	0	0	0	0	0	0	6.8184	1.4748	2.5578	0.57438
