0.00017371	0.00017371	0.00024566	0.00034741	0.00049132	0.00069483	0.00098263	0.0013897	0.0019653	0.0027793	0.0039305	0.0055586	0.0078611	0.011117	1.0001
0.00080568	0.0023134	0.0052609	0.015512	0.053583	0.16696	0.43901	1.3414	4.2287	14.972	43.947	18.873	159.03	55.034	0.00073884
0.0078746	0.016323	0.030001	0.045825	0.11529	0.28773	0.57572	0.79304	2.3339	5.6826	14.905	39.031	57.474	76.251	0.00055682
0.0092728	0.021301	0.034941	0.11169	0.31438	0.89252	2.5244	7.1	19.431	52.005	22.392	25.2	95.515	42.94	0.013751
0.0040337	0.010893	0.023039	0.076752	0.22569	0.71366	2.1324	6.8252	2.5169	20.069	57.211	24.778	123.01	49.572	0.00098058
0.00081947	0.0025361	0.0048421	0.012739	0.045426	0.09611	0.2356	0.81995	2.35	8.159	2.7775	26.949	49.534	162.51	0.0015127
0.0048836	0.015712	0.03075	0.10638	0.35542	1.0613	2.2432	6.3947	2.3639	18.958	7.1672	57.306	142.64	48.38	0.0013197
0.0048661	0.015074	0.0058342	0.041576	0.059379	0.22509	0.50698	1.0278	3.5722	11.457	29.265	13.469	32.829	147.41	0.009735
0.0052279	0.015243	0.028074	0.075986	0.24298	0.70933	1.5183	3.7775	10.861	8.8395	5.1161	45.776	92.207	101.18	0.00087218
0.0068327	0.01643	0.033004	0.081826	0.23147	0.58006	0.555	1.8668	5.0435	14.719	40.965	23.927	104.72	46.198	0.00040105
0.0044784	0.010329	0.020057	0.054356	0.14051	0.3669	0.75929	2.0616	4.9222	10.764	29.26	76.189	46.302	39.866	0.00022355
0.0078794	0.021603	0.0093533	0.07539	0.18872	0.55934	1.2823	4.1655	1.6441	14.403	32.39	103.97	101.66	50.048	0.00051117
0.0073843	0.021088	0.051053	0.16814	0.56266	1.8667	5.875	18.697	6.234	58.62	19.244	30.931	139.86	48.483	0.0010023
0.0037893	0.01053	0.022003	0.035272	0.12996	0.40891	0.88089	2.9257	8.2374	26.215	9.5602	13.358	98.309	109.24	0.0009162
0.0039769	0.010748	0.012008	0.053044	0.063399	0.16028	0.37275	1.3221	4.0778	13.988	4.6369	43.205	143.95	95.98	0.085334
0.0048118	0.011209	0.023569	0.062886	0.13611	0.42466	1.1315	2.2975	0.99133	7.3499	18.926	38.026	118.17	46.821	0.16062
0.0017305	0.0047978	0.010297	0.028154	0.097202	0.33761	0.99995	2.9128	9.1655	8.7849	3.9648	45.751	157.73	53.876	0.00045651
5.7296e-19	1.2997e-18	2.5462e-18	7.4014e-18	2.0176e-17	5.0583e-17	1.0329e-16	2.9324e-16	1.3296e-16	8.025e-16	3.4587e-16	2.1331e-15	5.9797e-15	2.5018e-15	112.49
0.004012	0.011373	0.01941	0.057931	0.19442	0.50971	1.3474	4.6513	16.175	52.976	18.782	21.516	150.1	58.21	0.0013682
0.010268	0.029961	0.066032	0.16812	0.58041	1.963	6.2319	18.095	7.3917	63.022	20.57	32.133	130.93	76.017	8.8768e-05
0.0026212	0.0062363	0.011347	0.02745	0.073052	0.18144	0.36803	0.896	2.385	6.0094	13.938	35.389	94.601	40.552	0.00058074
0.0051535	0.014809	0.028696	0.077955	0.25621	0.64954	1.4559	1.9549	6.996	20.962	7.7082	63.214	125.98	54.063	0.019233
0.0031738	0.0013083	0.0011866	0.009274	0.031302	0.050671	0.14319	0.50385	1.6175	5.0273	15.604	45.56	163.66	56.447	0.21617
0.00041552	0.0012932	0.0025656	0.0075061	0.022283	0.07974	0.2579	0.88011	2.6876	9.2645	24.221	10.63	93.632	143.37	0.0013742
0.0032101	0.0079127	0.01634	0.048586	0.14134	0.40405	0.82213	2.5297	6.619	15.564	47.074	93.268	56.005	44.549	0.00027826
0.0016277	0.0042261	0.0013952	0.014932	0.048289	0.073928	0.19066	0.69442	2.1611	7.0164	12.002	44.83	14.192	162.3	0.00027767
0.0064299	0.015709	0.028683	0.075513	0.22212	0.57739	1.3814	1.9579	7.1094	20.975	8.5574	12.191	76.815	108.73	0.58535
0.0084794	0.024665	0.055078	0.19313	0.69871	1.9611	4.0752	3.7893	1.8603	18.396	5.6302	57.31	149.05	79.342	0.28853
0.00058798	0.0017537	0.00069988	0.0067481	0.024905	0.049737	0.11688	0.40465	1.2793	4.4946	13.032	37.84	132.26	125.32	0.088966
0.00096949	0.0030448	0.0076517	0.022432	0.080372	0.28275	0.92351	3.0622	10.672	35.887	104.69	51.305	116.39	53.997	0.0054661
0.0011204	0.0029432	0.0060299	0.018072	0.05165	0.10309	0.22568	0.69945	2.0568	5.696	14.392	9.0375	44.296	118.9	0.22518
0.00070439	0.0015576	0.0034808	0.0078704	0.023373	0.066637	0.1374	0.40759	1.0949	3.05	8.4866	22.688	39.444	114.14	0.0054162
8.6495e-20	2.1174e-19	3.9842e-19	1.0306e-18	2.9977e-18	4.96e-18	1.4244e-17	4.0013e-17	1.0644e-16	2.9904e-16	1.1746e-16	8.9071e-16	2.5924e-15	7.2847e-15	127.23
0.0024051	0.0084145	0.019087	0.029332	0.12042	0.38497	1.2584	3.8593	12.251	9.4055	46.068	18.131	169.86	50.687	0.011133
0.0010793	0.0028503	0.0072635	0.021549	0.077408	0.27538	0.90792	3.0392	10.702	36.341	106.84	52.003	118.5	54.424	0.005561
0.0031972	0.0080204	0.015006	0.024838	0.065185	0.17524	0.36738	0.98866	2.6606	6.0336	15.985	46.33	68.385	91.877	0.00047214
0.0040506	0.0086598	0.016081	0.039999	0.11209	0.27675	0.56146	1.6174	3.9969	10.047	24.728	15.238	73.97	76.341	0.00048082
0.0025896	0.0065223	0.01209	0.019468	0.063363	0.16315	0.33921	0.89978	2.2655	6.0313	14.478	41.677	101.81	47.461	0.0006385
0.002851	0.0011729	0.00093809	0.0084718	0.031864	0.10636	0.36579	1.2927	4.3036	15.263	46.156	22.041	175.72	55.966	0.01194
0.00068236	0.0020726	0.00072718	0.0037421	0.014312	0.028895	0.06777	0.24458	0.80356	2.8333	4.8957	19.35	49.717	177.86	0.00030423
0.0035979	0.0094051	0.018187	0.047069	0.15015	0.36408	1.0869	2.8841	8.2986	25.034	9.4697	52.559	109.79	71.743	0.0013543
0.0066201	0.017235	0.032273	0.052252	0.17547	0.37182	0.73956	0.7253	2.7712	7.5244	18.457	42.759	110.7	43.662	0.00025648
0.00035145	0.00037572	0.0010623	0.002991	0.010573	0.036255	0.1137	0.37354	1.2388	4.2309	10.508	24.27	89.474	146.36	0.022328
0.00093399	0.0025988	0.0057604	0.02119	0.079408	0.15922	0.37594	1.3756	4.3722	15.799	5.0257	49.678	174	55.862	0.090663
0.00097047	0.0026578	0.0055217	0.013138	0.040572	0.082583	0.1843	0.59426	1.8192	5.2178	13.587	6.9116	47.089	128.63	0.24236
0.0025177	0.0064794	0.014146	0.035724	0.1219	0.3419	1.0263	2.8767	9.6114	28.034	27.301	17.121	137.48	59.638	0.003709
0.010689	0.030357	0.06466	0.18825	0.5888	0.88923	2.1792	7.0646	21.167	17.38	12.747	92.707	95.733	46.224	0.0015351
0.0066473	0.014264	0.026669	0.067404	0.16242	0.39012	0.83325	2.0839	4.227	10.379	23.305	14.286	48.381	66.869	0.0024445
0.0030942	0.0097479	0.0038851	0.033469	0.10924	0.35659	1.1081	3.4894	10.04	33.465	52.308	26.708	131.31	51.616	0.00091083
0.0012637	0.0033154	0.0067547	0.0157	0.046628	0.093153	0.20374	0.6305	1.8518	5.1168	12.918	8.1184	44.937	118.6	0.22465
0.010067	0.025842	0.060818	0.19945	0.63532	1.999	4.8727	15.188	6.3015	45.894	17.544	25.719	130.36	46.89	0.0012193
0.001947	0.0041267	0.0066793	0.016677	0.045087	0.11959	0.22758	0.64244	1.729	4.2678	10.484	27.988	75.007	72.635	0.0024241
0.0028628	0.0037204	0.0083337	0.02919	0.091671	0.18994	0.58707	1.6059	0.72282	5.3356	15.024	42.971	103.32	99.224	0.18062
0.012278	0.013765	0.039076	0.017056	0.15569	0.48547	1.627	5.4877	18.722	64.056	21.036	21.184	144.63	69.89	0.0010043
0.0065717	0.020042	0.044702	0.14643	0.51807	1.6165	5.4214	18.244	55.578	32.124	21.018	28.285	149.31	56.888	0.0010055
0.0037707	0.0051841	0.012625	0.018606	0.072785	0.11305	0.29008	0.9773	0.36411	3.0495	7.6007	25.281	77.937	129.76	0.009261
0.0061135	0.016732	0.0068801	0.025241	0.11092	0.2208	0.5461	1.4183	4.5979	16.011	5.2975	49.793	168.37	51.267	0.087605
0.0035739	0.0018226	0.0079352	0.025369	0.077574	0.23583	0.49441	1.6175	4.4544	10.906	35.3	108.44	55.89	65.506	0.00031226
0.0018568	0.0056641	0.011221	0.028952	0.1001	0.30694	0.98466	2.8629	8.8715	29.552	10.001	13.386	108.9	124.88	0.0016961
0.010905	0.029191	0.062744	0.098639	0.33318	1.0431	2.2099	7.11	22.588	53.716	19.512	23.632	125.32	46.544	0.00089995
0.0047498	0.0058406	0.01084	0.02562	0.065939	0.15263	0.40125	0.96955	2.3151	5.8198	13.749	30.877	66.051	66.829	0.12045
0.0010622	0.0028384	0.0060065	0.018865	0.053677	0.17036	0.49077	1.4802	4.7606	4.3415	15.888	32.922	93.763	108.81	0.0011979
0.0036863	0.0086209	0.014246	0.045487	0.1339	0.38544	0.78292	2.2244	6.5477	18.171	43.267	19.603	108.15	43.919	0.00076999
0.0050191	0.013266	0.025516	0.072521	0.22532	0.755	1.6737	5.2864	14.994	12.764	8.2726	42.52	148.06	53.362	1.8886e-05
0.0071122	0.017624	0.034017	0.053351	0.19071	0.58351	1.3832	3.5497	11.285	33.815	13.319	19.345	125.09	45.438	0.60358
0.0042315	0.012598	0.024607	0.04033	0.15416	0.44726	1.0057	3.3924	9.8406	9.2595	4.6822	47.078	93.965	119.83	0.00097779
0.0023615	0.0055228	0.01146	0.027108	0.082722	0.21258	0.58021	1.6993	4.7836	12.768	12.693	47.276	108.49	44.419	0.00051789
0.0011716	0.0030502	0.0076931	0.02251	0.080816	0.28171	0.91325	3.0087	10.388	34.665	100.5	49.521	116.76	55.759	0.010768
