7.0701e-05	7.0701e-05	9.9987e-05	0.0001414	0.00019997	0.00028281	0.00039995	0.00056561	0.00079989	0.0011312	0.0015998	0.0022624	0.0031996	0.0045249	0.99998
0.0014626	0.00045261	0.0043841	0.012068	0.032787	0.05318	0.034716	0.23044	0.76867	2.5716	8.7086	28.198	86.323	134.7	2.3277e-06
0.024443	0.0069096	0.090689	0.29914	0.9988	3.4257	1.3062	11.033	26.897	30.701	28.74	165.62	58.902	56.385	0.0035179
0.0053786	0.016004	0.051712	0.111	0.30901	1.0966	3.6657	12.409	22.905	23.039	27.58	145.13	47.741	52.423	0.0005174
0.00020717	0.00066459	0.0016706	0.0029818	0.010164	0.034095	0.095541	0.33252	1.1328	3.5976	10.529	31.885	87.742	135.49	0.00033154
0.004391	0.0011779	0.015376	0.013471	0.054044	0.086429	0.36405	0.1042	1.464	3.9616	15.708	56.413	183.3	56.827	0
0.0048976	0.001629	0.016108	0.045151	0.16693	0.60358	1.4193	5.4211	18.985	36.288	20.946	156.14	58.864	59.227	4.4944e-05
0.0035951	0.010512	0.037008	0.10438	0.20097	0.73098	2.458	5.2711	12.066	39.659	110.8	104.46	47.644	53.009	0.00022673
0.0098336	0.031045	0.11889	0.37091	1.1387	4.2366	1.9395	17.569	67.063	75.412	45.531	142.21	59.788	57.47	0.00052823
0.0045821	0.010609	0.026013	0.061987	0.14522	0.37142	0.92767	2.3659	4.9392	12.353	31.895	37.855	53.078	62.269	0.0025227
0.0060692	0.0061592	0.030982	0.095621	0.3539	1.3192	0.53921	5.1817	11.447	10.428	8.1687	58.359	173.16	51.807	0.00031077
0.0059569	0.0018448	0.021134	0.073433	0.22313	0.76831	2.7124	8.9018	17.785	67.48	32.763	85.997	121.75	51.722	1.0634e-05
0.0018877	0.0061182	0.021782	0.068021	0.2423	0.8433	2.9345	10.477	19.396	69.099	36.762	106.46	104.95	53.939	3.8543e-05
0.0037705	0.011962	0.044735	0.17026	0.64721	2.334	6.7377	25.64	65.869	63.432	87.486	123.62	68.553	53.16	0.00010798
0.0025671	0.0027472	0.012851	0.038159	0.13929	0.45525	1.6078	4.5707	16.416	54.865	28.873	115.16	109.06	55.039	0.0017565
0.0035405	0.0012349	0.012651	0.039918	0.12876	0.49772	1.6408	6.2025	13.867	44.816	23.338	171.75	61.729	54.885	0.00032208
0.00071633	0.0025673	0.0088637	0.026325	0.089113	0.31356	1.1577	3.5535	13.424	40.31	23.737	54.315	19.955	194.47	0.12922
0.0072429	0.013081	0.019892	0.049727	0.12902	0.30935	0.74327	1.8062	3.7836	8.7876	22.37	55.61	62.473	38.026	0.21302
0.0012129	0.0026022	0.0060548	0.016958	0.031829	0.11125	0.3636	1.0039	2.519	6.969	20.137	56.579	138.56	48.847	0.69929
0.0011169	0.0033105	0.012267	0.048679	0.17133	0.41473	1.6407	6.469	22.986	24.047	128.04	142.7	54.278	55.179	0.12499
0.00041443	0.0011605	0.0039839	0.011829	0.034152	0.11259	0.37028	1.0497	2.6424	9.2512	31.137	101.28	110.84	64.381	0.0016679
0.0072845	0.0030228	0.021424	0.02342	0.079097	0.24117	0.52109	1.5314	3.38	10.588	26.278	79.314	90.125	45.125	0.012134
0.00030666	0.00108	0.0040555	0.0075854	0.026476	0.099812	0.37338	1.406	5.1662	18.076	9.2611	66.492	24.196	181.07	0.0063794
0.0002749	8.2934e-05	0.0010891	0.0033165	0.003536	0.017334	0.068016	0.25373	0.91965	2.8324	9.6046	35.817	41.221	198.19	0.00047582
0.0087788	0.027457	0.092723	0.28803	0.87841	3.2446	1.6034	13.488	50.868	57.094	91.825	131.45	59.332	55.91	1.3552e-05
0.0038513	0.012321	0.0043369	0.040464	0.1387	0.44919	1.5806	5.5768	19.434	62.211	33.463	88.053	120.26	54.384	0.00074993
0.017153	0.0066203	0.0078806	0.057043	0.1744	0.50182	1.5042	4.4753	10.242	19.369	19.26	29.663	34	125.69	0.00089181
0.0081011	0.0085899	0.0039681	0.032703	0.098151	0.32585	1.1194	4.0105	6.0132	23.328	80.229	100.41	108.13	54.942	0.22837
0.011728	0.0038439	0.0043225	0.038053	0.1121	0.35174	1.113	3.4578	8.1607	22.736	75.253	80.168	42.538	91.468	0.00016909
0.0018104	0.003681	0.0087495	0.02627	0.069802	0.19314	0.48247	1.4294	4.1417	9.5042	23.104	56.402	27.002	104.14	0.00267
0.00042198	0.0013633	0.0018383	0.0035001	0.012089	0.0345	0.12292	0.42489	1.3628	4.6668	10.866	13.042	55.966	161.18	0.10283
0.00047236	0.0011389	0.0035635	0.0094242	0.027506	0.086174	0.27029	0.86062	2.7218	8.6569	27.118	88.851	74.29	101.46	0.095595
0.0032408	0.0010425	0.013541	0.038684	0.077322	0.31638	0.12271	1.3868	3.8421	14.449	50.012	57.084	200.91	59.201	0.0039747
0.012503	0.0058388	0.041401	0.12884	0.38266	1.1044	3.07	9.7274	17.269	50.597	46.613	80.98	85.73	47.293	1.3711e-05
0.0032952	0.0087673	0.027678	0.047947	0.14221	0.43442	1.2217	3.8528	9.1197	9.0643	38.879	118.07	49.398	50.806	0.0049881
0.0018543	0.0040684	0.015673	0.046081	0.1457	0.54166	1.9336	7.3369	28.304	87.549	50.169	116.14	126.58	57.706	0.00048429
0.0086755	0.026119	0.008379	0.076106	0.20411	0.76669	2.6356	7.8897	28.378	82.713	46.566	130.14	59.041	55.15	4.5092e-05
0.0045541	0.0013799	0.015729	0.045635	0.16146	0.53298	1.8192	5.8196	19.918	64.766	34.678	135.12	47.992	53.283	0.0016705
0.0023278	0.0071191	0.023442	0.065907	0.20546	0.72029	2.1183	7.7029	28.141	92.887	48.006	128.97	52.272	55.302	0.80562
3.9178e-20	1.2351e-20	1.331e-20	1.1418e-19	3.8575e-19	1.3187e-18	4.6225e-18	1.3159e-17	2.5074e-17	9.0884e-17	3.2947e-16	1.0857e-15	2.9851e-15	1.0909e-14	185.64
0.0079897	0.0021602	0.0026577	0.0073082	0.029467	0.047631	0.19432	0.054762	0.62198	1.7075	6.7215	25.765	82.815	178.35	2.6814e-05
0.0030965	0.0062468	0.018309	0.048922	0.16436	0.32118	0.55433	1.8639	4.5855	14.054	41.553	131.29	48.44	48.255	0.0216
0.00141	0.0041	0.014382	0.041358	0.13135	0.29965	0.99976	2.8892	10.044	10.779	42.954	146.3	55.767	53.869	0.0040377
0.014728	0.0038635	0.0049428	0.013425	0.054629	0.089541	0.048427	0.030797	0.4627	1.2816	5.1924	20.41	67.048	194.86	0
0.0038428	0.0012333	0.014134	0.042801	0.15976	0.55417	1.9936	5.4969	20.224	69.011	35.709	145.36	63.714	55.446	0.0018007
0.014206	0.035898	0.013379	0.15293	0.52892	1.2645	0.55167	4.4499	6.8131	24.854	22.874	38.937	14.853	196.54	8.2496e-05
6.1662e-21	1.5635e-20	4.3459e-20	1.2164e-19	3.1578e-19	1.0515e-18	3.5445e-18	9.8827e-18	3.0255e-17	9.9713e-17	3.3197e-16	1.0837e-15	2.9467e-15	1.0589e-14	180.46
0.0046957	0.012465	0.038775	0.097136	0.30335	0.91627	2.3689	7.5538	23.267	65.961	50.438	93.76	45.93	47.721	0.012384
0.0010453	0.0031534	0.0076583	0.025519	0.074138	0.22536	0.60855	2.0015	6.4402	19.66	18.391	75.089	32.003	122.49	0.003223
0.0056428	0.0015888	0.019338	0.063383	0.233	0.93104	3.4134	7.8193	20.573	20.797	16.546	38.886	18.413	202.11	5.9368e-06
0.00090069	0.0028984	0.0010017	0.011634	0.039985	0.15304	0.55475	2.0277	6.2105	18.817	10.336	75.699	172.88	56.581	0.0012966
0.018262	0.0060173	0.0063552	0.066374	0.1939	0.65187	2.1811	7.2506	24.27	65.896	67.727	109.72	58.421	53.478	0.0079928
0.0045245	0.0014294	0.0016074	0.015087	0.045734	0.14469	0.42579	1.3766	3.3156	9.6835	33.052	36.328	18.382	150.93	0.00017905
0.016483	0.0044971	0.051222	0.051148	0.28657	1.1513	4.492	17.759	71.135	66.988	83.536	143.2	51.601	79.46	0.00066476
0.0013664	0.0045034	0.017936	0.069054	0.22979	0.87995	2.4455	9.559	25.76	101.89	45.94	147.42	54.36	81.643	0.00010934
0.003529	0.0014481	0.0099639	0.013489	0.028512	0.082337	0.22546	0.63302	1.7707	1.8954	6.1156	17.419	48.123	103.69	0.0079842
0.0033879	0.0097001	0.034433	0.10013	0.19239	0.35954	1.1045	3.2808	8.4626	7.5359	35.164	32.718	159.16	51.338	0.0011285
0.0067564	0.001985	0.027337	0.085015	0.26285	0.99853	0.50102	4.2766	15.938	50.148	26.518	188.63	62.615	59.616	0.00050262
0.001337	0.0035283	0.010461	0.026976	0.082943	0.24917	0.73584	2.1426	4.9944	14.751	36.537	105.02	56.403	44.31	0.31021
0.0060973	0.0024945	0.02435	0.06975	0.271	1.0391	3.8605	14.544	27.362	27.103	20.35	50.758	23.605	185.96	0.0010214
0.00076192	0.0019688	0.0066591	0.022942	0.072549	0.24572	0.64183	1.9056	2.733	2.988	2.214	14.814	51.427	161.65	0.78479
0.0039297	0.011832	0.044523	0.13522	0.26438	1.0082	0.53086	4.1427	10.866	27.268	24.872	33.985	175.95	55.774	0.0051741
